Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,3,10,500,10357,0,1015,0,0,4219,4123,500,500,0,0,0,-88 329 -339 90 -224 -142 483 -429 -294 406 404 292 -367 -345 343 -29 -422 31 168 137 202 -465 491 -286 36 -486 277 -412 386 -54 -230 -410 -214 -97 -104 -317 18 313 -39 -212 42 218 -397 330 452 431 -325 -234 -178 485 432 -464 -151 32 -281 -149 268 395 436 -187 -306 -202 147 56 81 459 -247 265 88 394 364 230 -5 -438 -282 -244 334 239 -164 -347 259 -18 -11 -216 -300 15 322 -315 360 -379 -353 312 177 488 44 -484 60 -82 490 100 186 -261 351 301 -350 -124 391 -258 445 169 -311 207 89 495 17 -330 -384 -398 -218 16 -416 -141 385 -414 171 -400 -481 -322 256 -252 413 -447 115 417 129 -132 -253 440 254 -191 -19 -376 25 469 -101 -327 -342 -411 -179 -390 362 350 179 378 178 -226 228 -204 -123 188 446 -257 241 358 -6 -116 307 -382 -127 -223 -181 -174 489 -279 -66 374 13 -73 -176 -220 244 -92 398 356 28 -255 -36 484 -360 370 -402 192 -14 261 219 -241 27 174 -154 -51 -120 -302 324 -490 -55 -208 172 327 -471 -2 -337 283 305 286 155 -203 95 -267 -440 365 296 430 65 355 235 151 -213 146 150 -46 3 -77 -455 -199 444 348 -134 -480 -391 -139 -26 107 478 -13 320 -145 -126 357 473 -425 251 314 102 187 -189 -449 -210 26 437 -150 429 414 407 -16 -299 -105 234 212 -117 -497 376 397 105 -292 148 -167 354 449 287 -492 55 266 132 470 93 481 426 -106 260 -460 131 -374 9 -62 -31 -289 -366 -348 280 -242 -30 -188 1 57 -114 62 -479 467 -395 361 303 -448 229 -298 -190 -426 117 -386 67 -15 -368 -408 113 479 -478 318 315 -24 189 -240 390 -319 -47 -352 -380 -277 -186 392 448 -65 -251 -207 434 302 -276 -256 92 119 -293 -195 269 75 -211 96 -260 383 -140 375 -238 -332 412 58 41 -4 127 34 381 -136 339 -291 -232 -219 2 232 163 141 14 248 418 -310 -346 142 457 304 -485 411 453 325 -268 -85 335 377 276 24 245 -48 200 290 6 496 -53 196 5 -420 199 -81 438 403 -498 86 267 217 -78 -442 -324 -494 209 -423 71 204 372 -170 -351 4 -453 -246 -357 43 -38 272 465 51 61 -156 -93 405 -361 410 352 182 184 293 111 -163 190 158 -388 -225 -343 281 258 480 369 -463 -341 135 -221 194 -33 23 206 274 447 -446 -467 -273 337 130 427 -389 -290 -74 428 50 -122 -166 85 -363 -102 250 371 231 195 -495 -137 -320 -432 -450 -392 463 -383 -394 45 -25 -239 -83 154 78 -215 353
OK,5,3,10,500,10099,0,1015,0,0,4027,4057,500,500,0,0,0,-272 256 -383 475 -148 -435 -32 123 435 79 -124 459 -87 462 137 -212 -332 390 -101 216 260 362 487 -146 401 13 230 -144 -485 418 -98 -143 -117 427 -178 426 -256 205 -260 405 -490 -176 110 -243 158 -192 -268 274 153 -348 406 15 -307 -135 199 -269 452 -368 150 -495 190 -402 219 -61 102 -50 -372 -441 477 -38 442 -18 399 -350 -240 -182 259 303 -6 -246 416 340 371 476 320 492 490 268 456 -459 271 144 213 -225 134 -371 276 -27 -263 27 355 -406 -419 -466 -177 217 204 -274 -481 -91 331 323 87 231 -201 -358 -311 243 -11 148 337 -421 -112 -244 -29 451 196 -314 -93 -141 488 -7 66 194 -270 312 -423 -3 240 -362 -436 -88 482 417 -284 -473 -174 -228 241 -492 -226 -309 -157 -382 -194 -202 376 412 -190 -429 -9 486 188 183 -321 140 209 -347 -400 437 -489 -180 -297 289 497 446 480 -463 -81 26 69 -404 -487 314 -292 -206 -181 138 32 478 -318 325 -420 200 90 -394 -86 -250 311 112 -369 -445 -187 -298 -23 55 372 -392 6 296 -373 -468 -363 -385 444 -390 117 67 -58 225 208 38 131 85 119 -16 86 428 395 -170 -237 184 -214 -416 -179 -497 124 -167 349 -90 -77 -341 263 164 -301 126 133 481 -245 -276 -140 202 345 -438 270 197 -14 -164 109 -47 -210 -374 -330 96 192 375 221 -239 -281 24 -207 -247 -403 160 111 -388 -220 -252 -315 332 -414 -46 269 318 60 -248 242 -491 -128 364 391 324 315 -185 -49 -273 76 168 -191 151 365 413 218 -231 -65 -417 -389 62 -26 363 393 -223 261 22 -323 -48 170 -76 -131 178 439 -480 420 -289 -116 -94 -442 -17 -222 -453 -446 -365 -415 4 -108 -57 415 -349 211 -68 356 -165 -285 -410 338 39 -92 -205 474 -296 61 -55 -391 237 235 -346 -147 -264 348 329 -156 -325 -343 262 23 253 -200 347 -384 357 -242 147 -196 352 176 127 113 232 220 81 -434 -412 -288 139 -229 -102 161 249 326 -302 403 155 -241 -377 466 -80 -70 226 344 -354 246 104 206 236 450 496 407 -232 -230 64 469 -66 -426 408 -366 -97 154 -457 145 499 -427 -20 -99 48 212 -158 288 457 72 88 70 300 -456 436 -84 -496 186 295 -375 -359 -460 330 -35 -235 -319 380 -370 -62 -213 -5 -333 -51 -397 46 -127 -393 132 -467 180 -4 92 234 304 297 -59 -378 162 -96 -208 -172 402 -79 49 -282 381 -78 -12 10 334 21 461 7 455 -437 12 283 495 0 -45 -60 -83 40 -136 108 471 -299 368 118 -169 80
OK,5,3,10,500,10653,0,1015,0,0,4269,4369,500,500,0,0,0,65 -403 200 -395 -279 -400 451 -374 -220 214 -264 223 -189 466 -500 499 155 -11 375 -85 271 380 118 129 106 -443 329 35 7 433 -144 -231 400 6 -494 -413 -261 365 256 284 485 -168 140 -70 -213 -434 496 162 42 -174 -497 -206 74 -407 180 384 -486 -459 -82 73 483 257 -94 314 -219 -329 302 -246 22 -257 -132 -16 -426 -167 -419 -313 409 -325 287 -106 -269 -297 15 -496 -49 -356 -299 -392 351 128 -352 -498 16 121 326 262 101 -202 185 71 -210 -401 142 -260 -406 -102 -31 -35 53 488 -290 -188 -143 104 192 -197 312 187 -361 458 201 -271 334 160 -235 199 -152 372 -303 -108 -10 308 -284 -491 -66 -425 -307 -114 435 327 468 475 -319 487 -238 196 -87 133 -77 -19 -147 -227 -124 -399 -436 445 -135 359 -438 -479 274 -24 348 -62 251 -278 -21 306 -237 -222 -470 -451 -311 -282 149 -345 295 49 -111 -263 -418 484 446 -224 -78 -233 282 -336 39 189 -183 -118 441 10 405 -460 -198 -27 -158 209 -103 208 229 452 193 -295 -76 373 -422 -292 -115 272 90 -464 69 -45 -61 -172 261 -326 -473 -308 -485 286 408 -133 -86 125 -383 19 -23 -51 -300 -474 -130 -225 481 434 -254 325 366 354 198 -285 309 381 368 -209 136 -175 -91 -318 -370 -431 -204 -137 -379 215 -150 87 -123 194 33 273 120 102 374 -190 493 -33 206 -141 -28 396 267 277 -247 -48 -75 -18 472 159 59 -211 -55 3 260 -330 203 498 60 255 190 -294 266 -163 -36 -40 393 183 -484 281 235 -252 213 -164 145 23 -249 97 -30 -483 317 -387 186 -398 24 -20 -96 63 184 361 -179 -353 497 385 283 -126 310 41 -201 -341 422 -234 14 288 301 217 397 100 321 56 -495 -358 -218 -73 -490 -56 138 -195 -5 -402 444 401 -390 -396 211 -191 146 154 -58 77 67 135 93 177 -301 439 -92 32 -492 -53 253 161 -475 150 107 -437 -239 -376 303 -286 -25 2 -64 -272 18 449 -293 8 -394 -176 291 -72 243 -348 -404 -95 54 -468 -381 -207 -9 -146 94 495 179 -214 -139 -32 -289 -469 -302 414 212 153 -411 -421 -81 337 -457 -499 364 -312 300 -405 176 -427 -314 137 293 315 -101 -388 -385 237 -270 -255 246 -6 -280 264 130 -156 -461 461 95 -186 389 105 440 -360 30 -127 360 -367 82 -68 12 -170 307 -450 377 383 437 477 204 -373 387 127 -304 -343 -243 -88 66 -335 -157 55 358 -276 -178 356 379 -113 -97 322 399 -13 -465 -323 5 265 324 443 28 -151 238 44 195 -337
OK,5,3,10,500,9876,0,1015,0,0,3895,3966,500,500,0,0,0,-208 -422 180 149 164 8 -159 -110 -77 307 463 388 -181 469 52 -26 367 440 486 -302 434 -391 191 350 160 335 -271 -268 470 413 -23 -412 360 -226 -415 -128 -62 431 -482 -480 232 428 148 -349 141 438 -472 -273 -425 109 422 -477 395 -143 325 452 206 -6 261 -264 416 -343 256 -78 283 -372 455 -455 -211 -500 405 -370 312 -270 -366 -241 -475 -289 -206 -420 -387 -433 179 412 -470 174 -304 305 -85 -139 -40 120 -118 14 485 -377 100 27 -2 223 -471 60 -222 136 -427 -476 -108 -360 -398 -478 349 459 -453 301 -144 118 113 177 333 268 372 -165 -195 -99 442 -88 122 98 -48 217 121 -348 439 -84 101 -486 324 -105 -237 82 -294 -407 115 339 -467 194 456 432 210 -430 390 -33 -439 -375 -297 -190 -354 -303 -474 81 147 386 105 126 67 -284 -89 -169 -267 -242 381 -90 263 -93 -123 -371 -94 -236 -239 -98 492 -419 342 272 230 -338 212 -102 -220 233 -369 306 494 -309 244 -74 -204 161 -70 22 -92 131 56 -30 -97 -201 49 332 322 336 -13 153 330 248 -362 407 -10 53 -357 69 -291 -1 356 2 433 -157 320 -166 -328 58 142 -172 -282 391 186 444 16 450 -36 285 -56 -352 -126 321 146 327 -353 267 260 453 -71 -499 -394 -421 -266 427 351 249 -350 -431 -73 116 -117 -305 157 -356 -95 493 -380 379 133 490 -489 279 454 -45 134 -101 5 -41 -385 241 409 216 -295 -187 -20 -333 227 -54 315 228 363 -43 -193 -363 -324 51 -171 117 145 92 383 415 -80 -136 21 426 -384 -47 -164 95 -86 -111 -31 240 -244 183 -65 346 229 170 220 -497 -197 -162 0 -404 -296 464 190 -15 258 -285 -250 -401 106 50 499 110 132 -160 274 -313 78 340 -224 -484 309 376 -91 -191 498 -225 166 -152 -151 457 -142 -79 -154 255 -368 -447 -104 -138 90 400 385 -347 341 9 -96 66 447 -272 -435 99 -326 -332 -155 491 487 -76 -413 103 -22 -440 -212 461 236 -168 299 33 -495 -408 199 259 -306 311 488 475 -301 201 -479 171 155 -492 151 404 125 -334 280 -254 378 -393 215 64 -83 -342 172 59 -459 -316 -167 -233 -292 -456 -483 -135 479 -337 -63 -320 30 257 -275 159 -274 -395 -442 -446 226 154 187 345 467 -463 406 -194 316 -246 80 -465 -457 -183 -262 104 -386 443 -17 -243 445 414 12 -319 189 -55 127 32 -423 -441 -35 462 -215 129 368 -132 -120 277 -473 317 -109 -127 42 -312 -229 -133 449 -248 -485 94 55 -367 397 -66 54 -287 -327 1
OK,5,3,10,500,10069,0,1015,0,0,3986,4068,500,500,0,0,0,59 346 -387 -269 -200 -162 142 426 -435 387 -54 460 -408 90 -186 -146 236 301 -434 238 -479 216 372 179 -188 317 126 -334 -474 -340 -116 147 -497 144 -426 145 -135 50 -266 196 243 -351 202 303 141 91 113 -471 248 328 -355 -26 231 -77 406 187 442 242 -360 -28 -361 -488 -82 105 -185 -423 422 197 368 55 -415 474 -424 -125 -416 -13 -374 490 -112 270 436 -298 -377 383 470 466 143 302 -362 377 -495 -484 175 -291 -228 268 320 259 152 -353 -35 -417 412 155 -134 201 -402 -12 479 295 496 462 -247 432 -342 182 5 -430 159 -66 266 75 -71 106 230 235 261 -372 -187 362 -96 14 494 -48 23 52 409 249 -8 457 254 -496 -19 86 -178 99 -398 139 0 -324 -231 358 340 57 424 -168 -216 -315 280 -422 284 285 -371 -260 -85 445 -341 73 -30 207 77 279 312 -429 -157 18 20 79 109 458 -83 392 -203 -107 40 170 367 -277 359 -265 -224 -325 385 -141 323 382 449 -343 342 101 468 491 -358 174 -250 -444 49 476 1 45 -34 43 -389 -395 430 290 -104 173 138 -401 -58 -27 -99 -447 -296 108 192 229 475 296 92 -56 -264 447 -64 -235 257 42 -255 -393 220 198 -345 433 211 316 -308 26 389 -160 439 -274 281 -14 -215 256 81 446 291 -481 -365 -314 411 -391 -139 -303 112 -55 379 405 -70 -164 448 265 -154 -290 -317 -268 35 186 -243 -404 -500 163 -9 335 -476 -413 391 -253 -338 -460 -306 184 -327 -281 146 -69 253 21 -273 -225 -354 327 275 -271 -400 -196 16 213 -102 478 262 6 221 -68 423 232 -61 -431 -478 380 -407 39 -299 363 -276 12 8 166 28 -103 124 -437 -5 -489 62 401 -179 -394 -375 451 339 -251 489 -32 209 -357 472 -472 -138 -487 -73 333 -420 -84 121 -38 -397 -51 282 -117 -213 -379 17 -328 -122 -76 443 181 36 -449 69 177 -226 -63 -248 469 -165 283 -237 -147 -113 -376 116 -238 286 -457 -150 120 -279 -130 -222 -383 61 -284 -4 -366 452 -194 58 -47 310 315 114 -229 354 376 -204 -207 336 -100 -18 304 -380 -128 -49 -367 -23 -465 98 -131 64 206 210 -44 -322 307 226 3 -347 -92 267 -438 -219 356 134 351 191 -352 -492 -498 431 -313 -101 -302 258 485 -3 -10 -311 334 -373 459 -110 -167 -240 -469 -292 421 394 319 440 -91 482 -381 -256 463 29 -173 -321 -445 178 -267 137 -490 -368 -95 54 -88 483 -486 397 278 123 -218 27 -24 326 188 -192 -37 -370 -159 -473 365 -359 -297 -234 -124
OK,5,3,10,500,10278,0,1015,0,0,4291,3972,500,500,0,0,0,497 -112 -333 -249 300 439 269 455 218 51 250 440 -435 232 -51 -205 -77 -418 -233 336 467 247 352 -212 -481 90 476 -225 -113 168 480 406 133 278 103 -382 -355 -347 448 164 -334 -138 15 -100 -60 -171 -353 -203 202 -65 261 307 -423 195 -367 -327 57 100 214 31 355 453 149 -94 -460 -70 442 -370 -220 -453 -499 -450 -30 -160 288 258 44 -155 403 388 -68 274 290 223 191 81 54 22 338 71 342 -23 498 -186 -38 -178 211 460 -74 -46 124 -255 144 -170 -272 343 -403 182 26 -448 264 145 423 412 495 -468 190 251 -451 -147 391 -484 216 35 -318 -98 337 -416 387 -472 -207 273 174 -6 -81 414 -434 235 -130 -424 -358 -45 42 444 303 -97 457 -421 380 -371 184 -157 198 -151 -43 -182 -257 200 225 82 -352 -164 379 -284 -29 -215 -404 152 390 392 -204 -415 -458 -393 -131 292 315 193 -342 249 -447 -228 450 201 135 -248 -485 166 -339 -115 -378 -31 -234 -395 -153 192 -58 102 408 199 -386 -384 73 360 33 -17 -269 351 -105 -116 270 -194 -407 8 -242 -455 319 55 -341 -87 93 -411 -363 175 311 367 30 335 -49 -483 -193 321 424 -125 263 397 -111 -114 -322 431 340 159 67 -141 446 -465 456 -226 187 -354 400 64 59 -253 148 -120 -41 -351 466 -469 472 -320 -321 180 -313 422 378 -445 99 492 -437 471 -83 92 -73 -25 441 118 415 -86 322 -425 -496 70 487 -236 234 375 409 137 229 248 323 -461 -276 217 -493 -159 474 -118 -154 -169 18 416 330 421 66 -235 -402 -300 4 -122 -344 80 -497 -84 -180 -198 128 358 146 -482 -78 -263 65 181 302 -368 -136 -199 -396 -439 308 76 179 458 -349 46 38 -283 377 212 245 -172 -376 -76 383 -254 188 -67 291 58 420 -124 9 -121 -14 -295 10 -106 83 233 91 -50 281 -332 -16 -10 140 -91 -480 110 -464 -408 -237 150 -400 95 -282 -224 -231 -328 -99 -292 411 -162 -471 -362 165 242 170 404 -336 -80 0 -53 -108 385 -250 -444 112 -36 -4 -474 -262 272 143 350 -293 36 113 68 -291 -316 230 369 -310 139 78 -307 -165 158 24 106 -161 399 359 -96 155 349 -312 120 -290 357 -188 266 418 381 346 386 -446 -200 -206 -22 -419 -152 34 -190 -265 -101 470 -63 -40 -356 -24 -479 63 -302 -306 -232 -252 -426 119 -221 459 -9 157 49 -128 -176 -294 -142 50 94 -477 -319 -139 -167 293 -495 185 109 176 221 186 276 -449 436 -436 -71 -470 -213 222 -301 244 -343 194 -380 479 -278
OK,5,3,10,500,9686,0,1015,0,0,3886,3785,500,500,0,0,0,330 -225 469 188 22 -310 488 -343 113 107 40 -43 -402 253 -410 459 490 -32 342 250 111 262 453 -344 421 -333 338 368 -198 -244 -480 -355 1 204 -458 -354 274 386 -229 321 -262 269 266 -413 -171 -58 205 -432 -221 -45 -270 -67 -327 -396 -267 127 -475 429 -254 -28 -173 -433 -349 -479 50 150 118 72 -372 -139 257 20 -363 -278 -246 -425 261 99 -29 304 -376 -30 186 110 -359 308 -249 286 154 106 220 -56 144 -419 273 93 58 -222 267 105 142 -155 367 383 414 -7 345 283 -175 356 -268 140 -87 -150 -117 381 -468 -362 131 -283 -218 191 -308 -191 362 -350 -467 -409 -134 298 408 -24 376 442 388 -282 12 34 -353 -164 -201 248 246 89 -273 291 391 179 -140 42 -385 279 -373 348 -347 486 378 353 -300 -256 175 -107 189 331 351 385 161 59 224 -213 -59 -62 270 498 413 117 51 -22 -203 264 63 289 434 278 160 -104 -143 6 -429 -214 -307 14 -424 -232 37 318 -192 399 419 409 -288 -196 -48 -113 -97 126 -395 493 228 480 466 -427 -71 234 -50 138 -364 163 -484 237 -341 306 398 481 210 184 10 52 244 389 -46 -54 141 -285 -446 -299 -166 -122 -179 477 -88 8 86 -367 443 -81 341 380 -79 473 -202 319 177 75 320 -223 -407 -206 -317 -172 -34 -145 23 226 -3 -261 370 -77 149 -404 21 -382 159 -38 452 109 439 -31 -204 147 -176 387 462 -368 285 404 -98 467 -294 -397 -272 360 218 411 336 15 -389 -102 181 -313 -159 -69 3 202 -133 -276 384 83 474 -316 -27 -491 128 470 216 -486 -42 201 354 -234 -398 130 157 71 -237 174 -15 335 255 -391 -219 441 88 45 365 199 379 303 -406 27 -250 428 97 -492 -23 66 -9 -12 190 28 -258 -277 132 -111 -451 43 69 -240 -123 -445 -118 293 -152 -144 263 377 -319 450 337 -181 -469 -500 -89 187 -184 -94 -265 -63 -84 -320 13 -449 412 49 180 -292 38 -20 94 -377 259 438 -326 -394 87 495 -74 -124 -461 -495 397 -472 -132 240 464 195 -482 183 -384 96 162 -36 53 -40 284 46 70 440 74 -417 104 457 85 -454 -128 333 -437 47 -230 -447 -264 340 -21 -120 -167 -284 465 324 420 -383 461 -430 332 -444 232 373 299 33 44 252 -366 382 -251 302 475 -245 424 -423 -321 -324 -110 -235 268 -369 418 -275 -328 -476 129 11 -108 -450 39 -465 -496 -358 -126 -82 -10 -390 -274 -91 239 -195 -311 489 -226 245 -168 403 153 -190 432 -242 194 425 169 -345 119 -293
OK,5,3,10,500,9319,0,1015,0,0,3622,3682,500,500,0,0,0,271 154 -188 393 -237 -28 -71 -5 401 476 -129 -53 406 -59 -195 262 358 -103 113 321 -176 453 -488 171 137 -41 359 -448 139 204 477 106 3 -495 -84 -221 192 -362 -233 486 341 -100 -104 -430 103 -25 -110 -293 433 492 -498 -335 316 -268 -274 251 426 -68 49 72 -295 -415 -470 417 238 305 -152 -144 -471 373 105 -106 194 -250 15 127 -263 -200 -73 449 -479 -63 -316 176 86 -27 326 -67 -194 40 222 462 -94 96 -245 -374 324 -279 -421 -122 378 197 -484 -17 402 107 -308 -445 78 -238 186 123 182 -460 -77 22 31 -30 -487 229 347 377 263 -69 -351 115 -478 75 58 -337 60 -70 -289 -311 35 195 -364 136 357 -278 -181 217 -446 207 -388 342 -469 -339 38 -36 363 -39 266 121 -264 128 -141 369 -218 382 63 73 64 84 -467 -102 -139 428 202 -349 475 -489 -393 143 65 -219 -179 242 -98 431 479 -403 489 -352 90 246 278 441 -51 189 457 383 -99 -7 432 -353 -166 388 362 -189 43 -291 55 -201 -409 -491 95 23 -365 -378 -177 474 93 10 367 -140 354 404 -13 199 -64 170 36 497 -288 -309 68 47 179 443 -417 -234 -405 -213 -197 -394 -497 145 -420 -286 405 -191 -205 -363 -236 -474 -319 211 -121 427 434 183 -366 -290 -350 -406 -120 11 -450 -455 57 -428 -463 -231 151 295 272 397 300 287 230 344 463 67 -483 180 168 -442 -399 -56 -259 -376 -473 102 -81 438 -217 -272 422 252 -93 -33 -328 -396 -253 464 -114 -381 380 480 161 -46 -54 132 124 -249 442 334 -3 -372 -371 364 -368 411 250 210 -171 91 -347 -107 351 387 -370 -2 -356 -281 353 77 -133 104 -131 -230 -454 221 88 -389 -135 28 -391 -8 -132 415 -208 12 -164 -145 -380 -160 -42 -12 157 174 -284 152 -74 303 220 -48 239 361 224 -78 468 317 -161 -329 61 389 208 -395 56 -157 -436 -136 -404 -138 -492 188 190 -223 -358 -186 -243 142 -26 -212 455 275 -482 -315 -344 308 172 150 -229 -156 400 -490 228 -29 -44 257 -367 -192 -357 259 -109 80 254 -359 446 -343 276 114 323 454 -111 -435 -62 384 348 481 8 147 196 -464 366 -307 260 162 -322 -119 -52 281 37 -43 -158 -91 -225 331 -481 -449 -169 355 327 -277 -149 -306 -375 -96 418 -183 309 -431 255 -412 -148 -462 -262 -55 -9 -105 493 87 81 458 -151 -398 -196 140 -40 178 376 193 -422 164 153 -338 315 -185 -326 177 216 16 -261 374 48 191 375 -23 -336 -402 14 -423 -147 -254 120 381 247 483
OK,5,3,10,500,9651,0,1015,0,0,3808,3828,500,500,0,0,0,75 -167 96 -496 -24 -305 -253 -94 281 -226 314 440 -358 -289 -57 -62 -222 -294 104 -128 -276 445 467 181 316 450 -61 117 356 -206 349 386 -332 3 -490 -174 -212 -65 -21 -377 -116 332 228 -348 456 372 337 -87 -129 418 368 335 455 134 301 -63 -351 -364 155 375 -440 178 -362 -367 232 480 201 -111 -53 -494 -265 414 -147 -328 334 264 -232 186 -20 328 -195 -373 184 -404 -474 -237 497 227 -495 -278 -28 -321 499 -11 252 -236 -493 80 -300 197 -489 339 490 83 -384 146 -393 285 258 280 398 6 -281 -127 209 -455 -480 -86 -326 -210 -279 238 -263 -365 483 -271 -211 125 -166 406 -301 -59 275 -82 -380 -225 -231 -243 412 312 218 203 401 -386 -71 101 336 -117 -464 176 489 -176 -394 68 -97 326 408 -205 477 424 458 -319 -47 5 -257 65 185 -242 -78 171 -431 -125 -34 -15 43 378 288 -411 217 -417 -269 -14 -218 225 -46 -85 -48 296 -156 230 -418 195 32 -450 233 -31 -353 435 -45 211 -297 102 364 -340 -51 34 -158 366 469 15 -135 215 7 9 286 -103 -442 -410 -142 40 -208 -354 -415 -197 -414 442 -499 -58 158 28 -447 318 -261 -113 -66 52 -424 -392 49 172 -182 -467 261 -76 496 -251 139 -153 -200 -220 19 -171 -492 295 8 -369 -325 131 168 -387 37 103 283 -52 484 357 169 -183 -56 388 486 -7 370 259 206 58 -240 -170 -19 311 -141 -416 -110 -245 216 -132 208 -209 300 -381 -246 -22 115 -302 -140 12 -453 429 -120 -363 -274 -201 -43 436 -446 11 -473 70 -29 -383 -460 -70 249 140 -334 -91 55 -150 -316 -136 196 -372 294 20 194 23 4 -465 438 200 62 -155 257 -277 -88 -419 -196 248 -157 -335 -163 -247 307 113 -345 -389 175 -39 45 432 -491 -121 56 -313 -215 -481 341 -204 355 439 -388 -100 470 -314 -73 271 400 -405 276 287 -180 263 413 -151 393 447 353 352 -124 384 344 -479 363 29 369 420 305 -344 -375 -304 -74 273 -144 243 359 -64 -189 212 109 -112 -322 -478 -441 345 -108 -190 347 -366 -462 -477 -428 -306 10 472 173 -213 31 165 221 454 -172 -438 121 163 127 -98 92 -435 241 256 319 431 -221 124 -12 -137 149 -154 -84 -146 -138 427 297 -347 136 -235 -337 -500 451 452 468 -194 210 -342 180 284 229 441 247 -293 -317 -164 266 42 -422 151 342 161 -179 390 153 -258 -227 423 365 -382 114 164 308 198 -283 234 143 224 67 -357 350 144 331 322 74 -202 -391 -312 76 487 -203 493 -299 302
OK,5,3,10,500,10105,0,1015,0,0,3928,4162,500,500,0,0,0,-52 -334 -246 169 -358 133 29 -69 289 473 157 427 98 183 -4 462 -500 17 354 116 -190 36 435 138 296 293 -181 236 -37 392 -459 -209 143 142 -170 39 -13 -304 -479 -3 7 499 -41 -303 250 328 4 102 204 -2 -167 -171 482 -6 43 -471 -82 191 409 425 -154 275 40 342 -412 -395 387 -309 38 -119 -81 495 321 189 -200 -393 -423 -263 -482 -425 52 352 -290 457 398 -38 -294 -418 -51 -7 469 -182 163 173 281 -108 -360 -458 92 -193 399 -218 117 -386 262 257 -244 480 14 -322 -186 154 -116 238 415 -59 372 264 252 339 80 -330 185 300 439 105 -347 380 -424 -96 -394 -121 192 400 5 -378 -496 295 356 369 -114 -91 389 -33 -21 -417 -144 146 -58 -32 446 165 -163 91 41 86 491 198 -76 -343 -180 -315 95 97 269 137 60 32 -447 -93 75 -236 -213 253 474 294 -150 316 175 -141 113 -158 -354 16 13 -251 69 -427 28 -267 -80 -195 411 477 -117 332 232 464 -307 -323 -390 -298 -204 450 461 -229 -387 -452 -243 390 -409 -62 103 -185 -326 34 20 -411 349 -422 486 100 77 -276 18 155 -188 -462 66 -292 225 101 -396 -215 -364 -305 -286 440 -308 -110 -280 -327 -296 -312 223 311 378 88 437 -470 417 -151 55 -461 -74 228 -264 -365 -450 314 112 476 124 286 1 61 -442 59 -100 111 379 216 396 460 62 -153 -464 -67 166 451 -169 -494 217 193 492 317 481 -497 215 366 290 249 397 -455 -349 283 -241 90 -70 -478 424 -168 432 188 224 489 125 -420 84 420 96 -352 277 -240 -242 -426 0 -34 -165 -445 386 -449 355 109 243 -256 365 -384 -87 24 3 318 -278 -177 -120 -162 449 258 -279 272 -477 48 -293 -173 -157 -457 -258 190 -460 -428 209 49 -66 -277 -118 159 123 -392 -53 360 343 46 -26 -230 -476 170 242 -5 167 172 -102 -49 335 285 -124 129 444 120 234 -391 211 459 -14 35 64 -224 134 -226 -135 -252 244 118 -402 -208 -85 122 156 -433 221 456 254 -36 -404 -383 196 -284 -444 -214 -19 -345 -64 195 -353 162 -122 -489 -274 385 -397 -463 303 -194 267 6 -436 71 470 287 408 312 -493 -203 -134 108 421 44 -139 256 149 -98 -107 164 27 436 -328 -403 442 248 -207 -31 -238 -142 465 -454 67 313 151 479 -199 -217 393 -60 -210 -329 -260 -233 -148 447 273 -191 -192 434 284 -9 455 -42 -341 326 37 -212 -28 -406 276 -270 -375 334 -331 -385 357 233 -399 -253 -206 25 454 401 213 -73 -351 -155
