Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,3,10,500,8755,111,1000,0,0,3493,3151,500,500,0,0,0,312 -222 379 310 242 -29 328 -487 465 -239 -128 -233 81 -28 476 489 134 -351 -51 -231 74 95 -164 -483 374 -69 169 -410 -111 182 37 48 324 -452 -253 8 -291 -361 165 -473 -348 273 -87 -235 -398 -278 40 339 80 466 -224 296 110 249 146 41 92 -393 399 309 -38 -200 -310 418 497 -362 -254 19 -232 474 447 -283 222 -229 -81 2 263 -442 -332 14 260 157 415 473 205 -93 -15 452 -356 -33 -438 -433 -166 246 97 -223 -21 -71 131 -135 -176 -122 366 -363 4 305 183 -258 498 27 -287 -241 -352 -242 7 54 289 -145 456 -272 488 -261 -78 268 -396 -293 -449 -379 254 -414 -98 -443 -317 -327 -150 196 43 382 -142 -330 18 89 210 -9 -344 -275 121 112 106 252 24 60 -441 -453 -53 278 162 302 -420 449 58 -248 -273 300 358 -168 -171 133 -151 445 36 -43 59 -32 177 90 -387 -456 126 -125 105 -281 341 83 -347 -49 139 245 148 -140 313 -491 109 493 -121 -397 189 -92 -138 62 211 281 30 -377 427 -209 457 132 453 84 446 180 49 -130 -358 -191 334 -475 -408 140 -401 -141 -476 -339 -70 317 -370 -458 -424 51 -89 -13 -123 213 -37 441 230 -307 -455 332 -308 -338 -464 38 486 -136 -298 -392 23 -284 -146 459 269 -68 -152 -482 -492 9 224 236 -10 258 -4 122 440 55 -124 -237 15 298 -409 0 -267 450 458 -448 416 -211 -173 -460 -85 216 -162 -474 -305 -26 -225 -251 -368 185 -182 -163 -74 135 -159 -357 149 -399 -343 197 206 -477 114 -11 -471 329 326 -114 -196 -76 402 -2 -8 237 -461 471 -314 -279 -201 417 294 156 439 -286 164 -75 -113 214 228 250 -240 153 283 -6 179 -62 424 -429 -463 -263 -342 190 -156 -376 -120 20 -154 335 376 -493 -227 403 -384 99 -255 347 -148 -61 -34 363 -402 -131 -360 150 264 -412 35 306 259 -99 -194 -127 6 -450 163 -257 11 -451 -189 -252 72 -204 50 151 233 -365 470 434 118 113 354 174 195 429 -169 -65 -157 -155 212 -54 -404 -133 33 -187 297 423 -45 -217 193 451 34 -282 315 234 -110 -500 494 -82 448 479 -88 -80 68 -417 356 -294 -266 -18 472 357 221 52 22 -109 -459 -285 31 125 -79 -20 220 359 -97 -478 101 -94 -39 -25 -333 -276 -337 -177 360 433 65 243 477 344 408 154 28 467 -378 -47 108 167 -341 64 158 -388 -322 -256 462 203 -206 209 227 -205 173 100 257 405 98 -354 223 -299 -96 -221 -22 25 -220 431 -63 -77 301 463 373 208 272 161
OK,5,3,10,500,8879,105,1000,0,0,3512,3262,500,500,0,0,0,427 -184 -439 -237 411 493 -266 483 -218 56 -491 335 -143 132 386 -256 -129 213 -208 52 414 289 324 -212 -331 305 137 117 24 -466 -486 168 314 8 303 -163 161 431 417 -231 397 -238 -217 81 -80 -289 -475 -77 46 -292 83 -320 256 -37 -369 341 101 -435 193 28 457 16 10 299 -397 55 -462 70 413 94 -478 366 188 -476 -264 -119 -234 160 36 -142 -36 43 -195 364 -15 -463 290 155 208 -139 -175 20 68 212 153 410 -50 -21 -109 -224 -72 -138 75 -232 449 444 246 -57 -180 -196 487 -66 -482 -4 -400 -146 -106 400 307 -14 464 -421 1 -496 349 -222 -408 -388 271 481 -113 -492 446 179 -454 378 369 87 321 -306 384 -297 -429 395 -16 86 328 85 -71 -280 194 -95 -88 -178 -227 177 89 347 -309 -378 -465 -365 106 450 61 108 -353 -111 126 121 -221 230 113 -394 394 387 73 399 -298 -87 -91 187 -97 297 3 157 -480 92 435 -379 141 238 -346 -215 -124 -60 -427 -271 -64 300 -373 180 -89 296 78 -194 -192 -86 -319 163 -493 372 295 -131 111 166 334 183 466 34 -29 471 -432 -498 -457 -38 -102 -269 -252 -255 102 -225 291 -98 235 -287 293 333 -156 268 -164 231 -96 380 -5 264 -468 498 173 -481 134 -246 122 -61 -370 -261 146 -241 -396 -426 455 -488 -213 422 392 338 -78 459 -144 -100 -294 -335 -260 407 144 283 -169 282 -240 -438 -343 -8 7 -304 -425 114 292 40 -387 360 226 191 -406 458 -236 440 -313 -136 -354 72 41 9 -182 270 241 272 -226 -44 26 284 123 373 190 258 -23 -6 129 -490 -350 -53 -152 -330 195 332 -407 76 228 133 17 96 90 -418 150 97 138 465 84 -24 202 65 -285 120 116 -464 -158 215 -362 -176 -487 -310 -473 -257 -85 119 436 -214 14 476 433 475 -250 262 -288 -301 -281 329 79 -140 -366 -307 -451 402 172 -13 -494 -135 454 -367 -390 263 -32 -188 -200 62 112 -181 418 -402 331 -254 175 203 -282 -173 405 441 -278 -155 198 -356 181 147 320 286 151 -160 27 -317 60 251 -293 -483 -75 -275 -303 -27 189 -191 -105 -20 -291 -150 -56 140 206 169 -167 -420 -43 438 -132 -417 -495 -358 317 170 -315 -385 288 211 207 -174 -48 -316 -338 -479 158 -118 -110 223 127 -273 -441 -274 -283 -239 361 -216 248 -327 -472 375 -133 31 -384 18 -51 374 -259 250 98 -279 491 -499 57 443 421 -467 110 -127 -258 -333 182 319 197 313 -374 -35 389 -82 -423 -74 209 125 5 350 330 383 445 -47
OK,5,3,10,500,9093,111,1000,0,0,3624,3358,500,500,0,0,0,-339 -74 67 216 391 272 -159 334 213 -361 -233 -69 -79 -90 62 450 466 -204 -93 -380 109 -301 -434 -270 -352 471 492 -257 30 -24 275 94 368 -308 199 -135 -424 479 -413 -369 -151 -190 -193 -312 -389 430 -227 341 -20 -363 114 174 439 348 462 312 249 -429 -44 -318 -11 -288 292 232 -479 -438 362 126 29 250 -261 256 -433 -464 195 45 -127 485 -131 161 -364 -32 175 -220 -432 108 -289 -371 -183 -136 -154 381 -471 -197 415 159 -388 -420 469 436 402 434 171 122 264 -78 75 89 258 31 284 -18 493 42 -6 183 202 -144 -108 181 397 -404 373 387 191 -149 -276 189 -126 -351 -392 -25 -169 267 475 177 -5 -499 329 -427 337 187 236 -146 345 8 290 -334 -226 354 420 -209 366 465 470 229 445 -46 -142 210 -30 51 304 407 -485 -360 327 -493 -401 268 -3 296 139 2 22 -85 -322 180 -447 -462 310 -36 143 -111 -140 -483 240 -251 -132 451 -375 37 -112 297 -68 134 241 172 49 478 -340 265 442 220 125 -484 47 117 -66 -344 244 -264 -19 -91 -195 -300 -88 239 -208 26 328 -55 300 -435 -357 -199 305 206 255 140 -260 118 15 309 416 437 -134 -237 101 374 237 -162 333 266 -272 -299 -109 317 -217 -470 167 428 -500 192 484 1 246 150 -294 -350 456 -284 221 182 -271 -330 211 -221 -348 9 59 -449 92 -306 -323 476 -113 -355 33 -89 218 105 166 200 -173 -48 463 234 -456 301 -250 -37 342 -473 -246 -103 13 319 -293 -255 103 -386 499 133 -56 24 -490 -97 185 379 325 -238 -310 -139 271 -125 -170 -498 486 -70 165 -384 -273 443 320 -86 -211 -219 -92 -133 50 63 83 385 -54 -411 -26 326 -320 -28 -345 303 336 -29 158 -52 404 -191 490 259 -15 -98 -477 40 235 -164 -362 -223 -418 -467 367 84 53 360 197 136 -329 -47 413 457 -381 86 461 -365 -415 489 -41 -166 395 -374 -104 -239 332 -378 -110 230 482 -347 -160 -454 -180 215 -177 201 -466 18 401 -138 -124 157 225 102 223 -398 163 -459 335 431 380 -368 351 281 398 -176 -440 316 386 -417 -331 -441 -366 372 491 147 -269 -410 68 307 417 6 497 -458 -128 -71 -72 -187 -59 179 -266 263 -158 -445 429 322 107 -218 176 -61 -285 -482 -13 324 314 -147 -295 452 74 188 448 -451 323 262 -332 293 205 56 116 -305 127 393 -407 -116 242 -370 361 -38 449 -141 -280 364 -232 -117 -51 269 352 -76 164 403 -315 -496 299 -450 363 141 -234 -258 -337 224 231 -185
OK,5,3,10,500,8897,126,1000,0,0,3410,3361,500,500,0,0,0,-48 -64 208 170 -452 -57 321 -297 471 22 269 -422 159 324 -205 -203 85 479 404 132 -473 -445 -303 -178 103 55 -153 441 287 -401 -62 -129 -40 3 -54 56 -287 -457 127 -446 -94 188 316 -112 -120 494 230 416 328 -292 -463 240 -496 -188 437 260 18 -114 105 -344 330 -145 27 166 139 -19 323 -219 228 489 -239 448 -346 181 84 332 227 -185 -314 -301 -462 110 -25 -360 -335 -107 281 187 -121 -413 80 266 160 391 304 205 164 -22 -490 9 353 128 225 253 121 -341 217 116 468 -125 201 -246 161 -420 117 -400 -320 -459 484 108 467 -371 453 106 -141 60 148 -66 -293 218 -110 68 348 -259 -326 -237 168 -417 407 136 -319 -196 367 51 -487 -24 226 -81 -115 382 61 190 360 -262 107 175 -235 89 305 280 35 -30 -340 197 421 370 250 -247 292 347 -331 -373 -91 463 25 -15 457 71 -290 115 466 -261 -147 -69 -191 -358 490 486 309 184 -143 327 419 -89 150 262 216 -396 -456 -59 -329 459 -111 -409 -378 62 -407 -150 -306 -307 326 215 239 145 325 -364 -32 123 443 -469 -333 -433 -270 -77 372 488 307 209 -268 88 100 276 -6 43 331 -461 300 405 -130 210 -142 345 2 -468 87 -199 425 251 265 -224 77 -415 -448 -377 -278 5 -472 19 -7 -483 -45 -206 -370 57 333 104 -158 -144 373 371 -294 -345 261 -257 -82 346 364 -374 -50 235 -35 -252 302 95 -134 355 -439 464 342 -356 -493 271 -42 339 -426 140 -267 -20 4 444 -166 -349 263 -302 81 -475 -195 54 189 119 17 193 452 -215 -140 78 -397 352 -146 -486 186 -52 351 92 -128 -26 -368 -233 -138 -103 -295 97 -379 274 40 -218 -133 -1 -442 469 -79 394 -441 298 214 -316 397 480 -71 114 -299 47 378 142 231 383 152 449 -347 14 -53 -406 -155 203 254 198 -495 -193 36 -80 -171 429 -12 23 -116 -380 221 173 -324 340 -398 275 -86 185 138 113 -310 385 -183 91 1 -174 -132 493 445 -38 83 -470 -443 442 423 366 238 -264 -240 -355 297 392 -230 273 -499 285 65 182 412 13 64 -431 20 446 -197 109 315 422 455 165 -321 16 -350 -113 248 39 -170 171 -211 393 -296 -313 -37 256 -27 144 -56 -55 -200 -362 -36 428 -101 66 86 -87 414 456 252 155 322 -286 46 -357 -471 53 -151 487 229 163 -149 -339 294 76 406 -8 -309 126 -198 -228 -10 -424 318 213 -177 -33 -363 308 -189 359 415 -500 44 -105 -392 286 411 157 -223 -394 -416 -100 124 -92
OK,5,3,10,500,9244,101,1000,0,0,3487,3656,500,500,0,0,0,92 205 195 -453 206 129 -212 209 121 227 396 -184 -325 313 -191 297 -141 430 362 141 127 296 -94 -438 -337 60 -148 -394 102 -82 89 -377 -286 354 67 11 -105 -102 202 446 -344 403 105 -302 224 -283 -318 -198 425 293 337 -47 464 375 309 -79 -229 -131 -416 -385 439 -474 319 -403 -71 -448 183 -335 -72 -317 260 -23 126 -225 318 -304 -323 423 -500 385 498 172 358 185 -208 388 -86 450 433 -177 44 -278 428 -404 404 -324 -268 -356 -159 -30 469 320 -333 64 53 119 -461 221 268 -444 -57 -80 248 -479 -361 -140 34 153 -139 -255 -315 226 -91 -341 -164 -264 -355 241 -411 -24 325 192 159 125 -451 -371 -6 161 -390 188 351 -346 -292 -482 177 339 -306 484 406 421 -129 -374 223 7 -157 -44 269 -289 -65 -121 -179 156 410 490 -430 59 -322 -454 21 -130 -469 -298 398 -405 -207 -136 253 18 86 370 -123 -265 -316 -115 -61 54 -222 -254 445 326 419 -15 145 -477 20 117 -142 -92 94 -245 -309 333 -266 452 382 171 149 449 -499 207 301 148 361 -76 344 470 78 364 -331 412 -67 -481 -307 -175 41 66 -413 377 -470 379 -22 -381 299 -421 -230 123 -484 310 100 -149 -391 236 -319 -170 304 138 -147 441 -498 -301 -218 -294 316 -171 197 47 -422 -73 371 136 312 467 229 249 383 158 473 -339 104 -281 -158 -220 -431 -408 -492 225 -52 -201 265 -211 302 -456 -7 -49 262 481 -372 -18 -128 -66 198 -340 -376 -178 220 52 395 -162 -13 465 -193 334 -2 173 -287 72 447 -11 -4 210 85 287 81 87 -113 373 -188 -342 -364 -362 468 -336 -181 -78 298 271 321 -427 128 -51 -400 -480 482 -288 330 99 -169 466 -152 277 488 331 23 -17 258 -437 -70 251 -10 -267 357 355 48 -110 212 101 -253 -450 191 -311 244 -3 356 380 -291 -137 -215 -410 -464 369 180 -133 175 387 308 347 -350 -483 -167 143 -455 -358 10 -196 -297 97 -241 110 130 -29 -327 448 -101 342 5 154 345 -161 336 -357 -414 151 417 63 196 -420 50 98 -392 -173 386 178 43 -40 187 -442 471 -308 438 -303 -401 -150 -39 -258 -46 341 -83 -5 270 278 4 49 -382 -109 56 -232 108 368 190 194 -183 146 -87 65 -475 322 -320 9 389 451 -106 45 109 292 378 416 -463 -435 -120 492 -490 55 3 -199 222 -224 -407 -440 489 -428 162 -197 -75 -495 -466 275 -216 281 479 144 160 414 115 -449 -165 193 68 -19 -393 453 122 186 261 73 282 -145 203 440 42 -467
OK,5,3,10,500,9170,115,1000,0,0,3448,3607,500,500,0,0,0,-82 268 465 315 17 139 -354 471 123 205 -373 -42 -235 -338 -410 -68 -136 -103 145 8 -445 -44 -477 365 -492 419 -311 427 -450 26 -125 122 -57 -70 -408 -432 458 171 -336 27 -5 -390 -190 -285 -211 -451 134 283 220 207 -440 -458 -343 469 66 -360 292 203 -312 -347 77 201 488 -406 452 96 497 -134 338 28 -378 195 37 212 293 -329 181 339 426 -499 -95 -471 343 433 288 329 437 499 -6 93 -417 -29 344 58 -154 -442 345 -418 90 302 114 16 286 -32 59 235 275 299 306 216 254 270 319 -39 -447 32 468 233 -464 -407 -38 428 303 -167 -316 -16 42 -177 -331 -368 378 -356 401 277 84 56 -71 312 300 -375 161 -389 -254 -292 -225 -247 491 -83 305 -431 -185 -495 -295 43 381 115 213 246 411 -479 -219 -214 121 -349 -149 29 410 271 284 330 -89 -309 384 180 -302 46 -484 438 -294 423 -287 -296 226 -393 240 244 -183 64 -109 -28 -138 -372 -88 50 -293 228 -229 -306 -164 402 310 -120 409 219 -434 120 -475 95 147 -399 152 294 249 -268 150 487 155 476 -409 -23 153 421 -166 -198 477 218 -186 -313 -288 445 -323 85 417 -171 -351 472 -158 -25 -72 276 217 159 146 245 -341 434 -118 396 326 -382 -196 -476 33 -61 -490 -273 483 -102 183 304 204 253 -90 363 -33 464 30 72 -67 168 372 -461 313 236 -246 222 192 -139 -465 110 -17 267 262 -111 -456 -113 52 413 354 -4 0 -112 -467 -426 -129 371 359 -62 -184 107 25 -54 252 250 182 -178 -493 333 -283 105 75 498 442 362 -438 99 -43 443 323 -146 -142 -231 462 -485 130 -274 243 -47 416 38 -233 278 -189 347 334 165 -169 414 -55 440 -234 -106 -213 418 5 -128 -457 432 68 -385 61 190 352 -258 -327 -161 -325 311 -105 356 -48 -452 -449 441 307 184 -197 87 124 12 269 91 349 -352 289 -176 169 -155 301 -202 -344 325 -395 398 374 186 144 -173 -401 279 242 405 -377 -397 322 415 48 -100 -250 430 209 73 170 -209 39 -14 -400 -193 -227 187 20 298 -425 -140 -7 263 -481 -84 -92 -319 11 109 -187 389 351 -75 -91 -383 -272 -123 -483 282 485 127 -31 -358 -179 -45 62 189 -286 -110 -19 -74 314 -488 490 156 -320 435 98 457 -310 -108 383 -52 -496 55 102 45 -474 -322 -130 425 196 -12 248 -22 470 -34 331 -276 104 88 -290 273 -3 375 -2 -252 65 40 480 467 -46 -188 198 -144 335 -494 -459 492 444 -387 -216 -86 328 390 489 -416
OK,5,3,10,500,8957,110,1000,0,0,3212,3635,500,500,0,0,0,-169 350 61 55 -200 -121 -37 -250 -187 -460 155 348 -31 -500 -361 283 -81 411 231 -497 -412 86 -435 138 307 455 416 287 -455 178 -8 135 -440 292 -79 -483 -295 -479 44 -180 429 166 108 -229 492 392 -256 154 -467 412 472 339 309 438 481 -104 286 -234 59 -99 -60 -402 -492 -271 3 -300 -246 -77 -397 174 273 -447 281 -349 -385 -367 -311 80 491 -155 -341 -57 490 -240 -173 363 98 -353 153 -101 -464 452 34 217 25 124 -177 -348 389 -241 -133 15 51 -279 394 -400 -257 -30 -278 -95 385 -66 -325 311 376 -462 107 -105 -10 -134 131 -223 367 -201 453 5 -4 -337 201 -469 415 337 -414 -288 160 187 176 -429 -53 -159 204 -415 57 280 -129 399 425 79 -161 338 -330 -74 232 315 -477 476 334 126 -29 226 -308 369 351 203 -272 -395 -191 -284 -266 329 -49 -438 -382 318 314 -41 -124 357 -424 465 480 -449 216 7 -263 -42 243 -296 -459 -421 63 -236 148 -88 432 -137 -140 -379 355 -442 207 120 -113 -275 467 -227 -285 279 365 -80 -444 -96 499 -43 -63 -87 13 -202 482 -103 -214 -313 360 -356 443 -273 -456 184 181 182 427 -437 -203 53 -196 52 326 349 498 -480 -84 230 -208 -231 140 -427 437 -193 421 -15 -463 -127 227 -85 -347 54 238 -213 -485 41 8 42 101 -413 433 169 241 -393 218 299 93 139 -130 352 -107 -392 -318 -33 276 129 -136 90 36 -247 -232 -407 308 24 306 361 257 121 -406 112 95 -119 478 117 83 111 473 -458 -58 -176 -5 -473 449 419 -147 397 -89 116 -260 14 -303 -218 313 22 -3 -75 -496 -168 -38 -262 -268 69 442 -16 -327 460 255 88 -69 -351 151 297 -408 -401 -253 -184 -292 109 -198 189 261 -264 -471 301 -461 -18 70 381 -34 -354 384 -21 -333 327 -470 259 -409 -259 -289 475 -149 -141 -239 247 294 -363 408 23 -380 212 323 9 -439 -419 -434 497 -235 -19 -252 342 32 312 272 -20 -163 -143 278 -82 -396 -144 75 -450 -274 462 -417 118 228 164 -139 175 -454 220 374 -399 211 196 256 -172 -425 -123 60 130 -368 -369 -453 202 30 -12 49 -388 -182 -445 -389 127 489 -418 -282 122 -91 262 -48 -422 -342 -309 -61 -108 103 39 -319 -255 -22 -115 494 -430 -117 -245 45 198 167 -7 404 -45 373 132 40 -132 -495 393 -166 440 -261 -269 -405 -352 -384 12 -178 -76 -306 -51 -312 -290 325 -205 -6 158 -381 -432 193 240 -335 495 295 417 -394 -258 -332 -291 -374 282 145 56 -210 -72 -476 -298
OK,5,3,10,500,8693,110,1000,0,0,3328,3255,500,500,0,0,0,-201 190 293 195 346 433 273 380 260 -430 -384 -244 -484 164 282 388 182 60 202 -291 -122 -2 -295 200 -417 -118 -77 361 -332 122 -286 444 -32 296 266 434 188 -204 329 -161 -180 -109 63 311 142 -388 -271 -236 2 412 206 -206 -462 465 -405 24 -495 -419 -455 129 6 -219 130 107 222 -496 56 -239 -366 131 -17 -34 -497 -12 -194 285 284 -114 -191 318 211 -136 151 -362 -461 -439 -174 -294 83 281 308 -428 -145 -456 -367 106 158 -418 274 -333 279 -9 -135 -124 411 18 -87 105 -471 461 138 -470 -243 464 214 111 418 -125 -360 -71 171 -237 389 -182 -152 -287 -134 348 141 297 -112 -357 -144 -277 125 -400 -354 370 -473 -458 -488 0 -36 -262 356 -139 424 -389 -255 -116 472 -447 244 -47 -440 121 415 181 11 267 -441 -483 4 -437 -104 100 -499 -88 -431 -66 -57 384 -336 -16 -284 402 -306 395 184 208 -185 -26 -261 -480 -282 -395 492 -229 -85 379 251 -476 -150 -320 163 70 -168 364 -491 -69 -266 257 148 428 -46 -235 110 -106 -39 366 -250 175 -292 302 -90 -119 -475 117 155 -140 325 358 -163 -425 119 365 -445 -321 319 -200 86 135 258 -137 475 69 396 -378 -129 248 408 156 -22 497 493 -227 217 241 -454 -444 422 -302 -316 369 -205 -253 496 -169 478 98 -300 355 170 376 -322 174 401 -192 157 -393 -157 -328 -410 -264 435 31 -186 400 82 -468 -312 -11 382 -6 -167 447 -83 -213 -108 480 -177 -364 -62 368 225 187 -304 -252 79 -23 -466 -156 -448 154 317 9 -68 316 -449 55 213 340 145 210 -493 207 -158 -472 -305 -251 28 35 -8 47 228 -313 108 81 137 -391 -263 -469 115 -478 477 -79 352 -24 254 419 -160 -115 250 147 -358 -303 405 332 90 391 229 -463 454 -207 -56 451 215 390 442 -127 -350 -179 410 -20 224 350 134 77 -314 160 172 -479 -196 459 363 304 -189 371 118 73 351 440 -429 10 -188 -259 91 -21 360 -212 204 -120 -365 183 -340 99 23 41 95 -162 -92 -368 230 -273 -315 194 349 275 -94 462 -50 -390 -61 -97 103 140 439 481 231 161 490 315 -394 -241 487 242 -450 -420 263 22 37 -148 -453 -247 344 78 357 -406 321 -13 -361 -224 21 -246 -211 133 307 -377 -324 343 54 114 -335 -349 -75 101 1 -102 167 -89 38 113 -432 227 469 -223 -293 448 143 -35 -296 -279 -149 494 -325 -73 -319 385 269 -363 132 246 -359 66 445 -222 -413 -317 236 253 484 450 126 -451 330 328 -457 426 471 -424
OK,5,3,10,500,9086,110,1000,0,0,3577,3399,500,500,0,0,0,225 -338 -438 -43 273 8 169 75 -455 185 52 269 -270 411 314 100 -311 -354 -347 -28 -131 74 -148 -73 -290 -95 160 43 23 448 -60 -369 -422 -402 317 344 -168 178 203 422 -142 403 475 -476 -182 248 -399 -255 -396 -57 -433 -113 -124 236 85 358 -346 -41 -132 311 -490 417 -167 -46 369 -197 -275 -66 50 453 -233 -269 -206 -404 -466 274 18 496 10 155 -496 466 -102 90 -416 -372 -37 154 -378 -323 -458 209 102 31 442 435 7 -498 414 375 -391 -493 464 121 -392 220 57 -413 -26 -186 350 490 426 337 386 427 -285 238 -47 357 69 489 -297 -398 40 -54 181 -187 145 -207 226 -9 424 -329 -214 -121 347 242 215 430 84 -279 -221 -213 -34 -417 -406 -84 454 288 -77 45 -365 -40 467 -284 -183 70 377 38 166 366 -159 -209 -175 -100 -51 -463 -483 -304 -491 313 -307 -281 367 87 -296 461 433 -147 47 -312 255 63 210 493 -161 -348 -237 12 -408 72 376 -303 158 -164 462 -150 -139 -74 -321 232 -254 -160 -145 -261 -357 -383 -282 486 218 -412 -219 456 106 316 247 -18 444 144 409 294 445 -68 3 252 471 101 -375 96 -315 379 -15 -200 360 -4 -201 103 457 -140 237 153 -32 -477 174 -393 -382 323 -130 -384 -120 230 -462 134 -367 -481 240 400 -30 346 -97 -108 -472 488 143 -193 -156 385 24 412 -228 35 -249 48 -361 -453 -23 -21 -1 180 -90 -434 -377 67 416 221 193 345 253 -234 -414 301 460 -177 -12 -387 267 183 -58 151 20 264 94 127 -83 197 289 -114 339 -432 239 -301 434 250 -105 199 -403 -82 125 326 315 -278 251 -98 -441 -149 -452 -152 399 365 -330 470 -93 -125 -203 421 -306 319 -470 262 -27 331 -128 51 -495 451 49 227 299 280 -450 186 -298 402 -322 -400 200 105 206 223 -344 256 27 -216 -492 -489 398 -286 22 -388 59 213 -362 -428 -252 387 1 120 -227 -473 104 -134 392 -445 -65 89 -380 351 -81 -409 -250 -363 -112 115 32 -185 410 -172 62 -443 -394 482 -202 -373 -117 -176 348 338 222 195 372 276 164 123 -155 293 -115 172 484 86 393 243 -146 146 479 -64 212 -106 428 202 109 -92 -265 -169 190 99 -165 135 468 -232 354 -341 -205 33 -487 -497 362 -163 437 302 -430 -352 241 -287 175 -48 -44 447 423 459 285 -439 196 -190 187 328 363 136 11 -72 -271 161 -2 93 71 42 13 -244 364 -350 380 -474 167 373 -442 420 257 246 334 -366 -371 -224 -212 -334 -478 272 -485 -10 141 -336
OK,5,3,10,500,9040,116,1000,0,0,3531,3393,500,500,0,0,0,111 -106 279 -175 -214 -294 -162 -285 478 -409 369 -284 -30 -231 424 210 -464 27 80 -397 4 -269 260 -437 55 384 129 103 -257 187 432 -500 215 -384 -317 73 310 255 -4 434 332 35 317 387 289 -313 -306 -144 -240 -368 -124 2 -137 136 -328 249 240 228 -357 -427 39 274 -496 257 -68 -150 -50 -332 -406 399 302 -59 312 -238 -19 -120 91 -104 70 -55 480 -307 203 471 -479 425 -259 -270 -407 -235 -497 -3 246 -222 54 -309 -273 -379 -180 220 121 -432 -183 -93 -491 -341 -70 486 -10 36 94 -329 177 -381 453 496 -324 252 166 -489 366 -236 159 175 250 -28 7 242 207 88 -8 -456 444 -455 -282 -342 76 -136 -98 -499 -63 6 318 134 123 8 -363 -22 -349 -364 -383 -436 145 153 -122 -37 419 218 79 160 337 -11 292 -189 -351 -107 40 -219 -438 -226 357 -422 -398 -163 128 -390 -48 -85 143 283 44 -116 -414 115 97 -207 -487 380 -298 475 -459 148 33 269 -429 -178 442 306 -58 324 -169 -352 78 -396 196 -184 -275 -472 208 -182 476 462 -157 16 -311 -194 163 15 -262 346 -165 -64 -140 232 321 339 -388 64 386 -215 447 197 41 -179 -439 12 214 -373 3 470 456 264 328 375 -371 130 -152 -147 -56 450 191 -405 -301 314 410 -253 491 -7 158 345 -14 358 -247 141 -454 316 53 104 467 -393 -155 226 -419 57 18 -171 440 -469 376 319 -213 -408 -468 282 -86 403 254 118 431 -327 436 -375 -108 -305 -378 248 -296 -252 -304 137 -101 -114 -303 341 388 -38 329 -117 338 -494 -369 85 -156 -43 69 -177 21 71 365 -73 -127 364 -359 -233 -46 -125 315 348 349 245 66 -430 101 301 277 -423 445 -65 -91 -372 354 481 285 461 99 299 362 395 225 -161 -199 -237 374 265 -412 -362 320 217 -299 -205 -435 -234 -53 -84 -485 408 -403 290 -230 212 106 124 363 -460 -377 -336 487 -71 497 110 174 -248 -392 -206 193 -321 164 213 449 59 -451 47 -286 230 133 -135 406 423 -250 188 402 311 171 -113 483 195 394 -76 266 -208 -31 38 -260 309 -280 -290 169 325 -254 -139 -385 466 -174 331 -29 -391 474 437 -96 48 77 498 294 -498 -130 -291 389 -394 326 361 -245 142 216 307 -387 234 -210 -434 112 -49 -445 -474 482 -239 -261 229 430 179 -187 -77 296 -442 -246 -44 -255 83 -34 43 190 37 236 -495 -186 -148 -410 -458 -54 68 441 -322 125 -325 -323 -159 -141 -90 -82 -484 -478 -216 -121 45 72 287 499 -197 65 -467 9 253
