Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,10,5,10,500,6809,111,2250,0,0,1748,1700,500,500,0,0,0,-17 286 252 108 132 431 204 9 87 357 63 80 -225 65 -122 -331 -289 -386 109 -136 255 -44 -479 173 -261 170 -291 349 477 67 5 90 95 -2 367 -98 -163 -95 474 253 404 150 -458 175 -469 361 324 -374 277 135 -57 238 254 430 64 -234 -13 -364 398 -45 3 -197 -81 187 490 260 51 245 -346 339 177 -235 127 8 -80 -348 -275 -270 122 -451 304 -305 -390 337 267 403 -226 208 -489 353 295 -436 -384 -179 -137 -86 461 13 -484 -112 418 70 -244 -84 -356 53 123 -78 319 -126 -47 285 370 -409 140 -113 426 -360 184 17 282 -152 233 -359 -371 -418 -151 202 497 -150 183 -195 -91 -455 -357 236 -18 -29 -482 -175 384 68 -321 -246 84 311 -350 -468 362 -352 274 81 178 -25 105 -203 101 -232 34 154 345 482 390 -394 69 147 -40 -358 -55 -114 -496 -82 -388 -177 -497 -145 112 358 -41 -176 -366 -318 -46 -309 372 257 -33 211 99 346 -339 -22 -77 -500 116 138 -344 -161 -345 264 119 -480 332 -365 207 42 -156 -61 89 -257 303 -405 -413 -26 -325 161 -92 -424 103 467 -400 -194 74 250 158 97 -124 221 378 340 -31 276 -204 -288 -214 -258 305 -208 -169 -494 145 455 -193 -20 56 376 -263 -492 -37 188 344 -16 -11 -24 -327 354 350 -434 377 439 139 246 -265 -410 268 -67 341 265 499 128 496 291 312 -72 -446 449 196 155 369 48 -310 -376 -488 -304 -287 -168 -217 463 -429 -395 448 -443 -402 198 315 440 -253 292 40 342 -457 -141 -211 -372 60 427 335 25 -127 -266 -60 443 -205 -326 -53 410 -180 -213 310 159 -43 266 2 -362 -299 86 -408 -490 301 44 -354 240 359 494 -206 -210 146 262 35 -284 -456 329 471 181 318 -166 191 302 -283 106 -467 300 256 -274 386 -73 -222 62 263 36 -170 136 483 278 117 -279 379 -64 -332 -75 75 20 -88 -433 16 -32 14 -238 -303 415 -381 423 -393 -54 360 -153 -404 243 447 168 -293 396 -499 -93 -328 -188 171 -461 216 231 -97 -380 259 290 210 270 200 419 -229 180 82 -70 -430 -317 -464 -63 -312 299 -369 33 -329 333 -286 -236 -115 -397 434 -7 306 495 352 -159 283 -323 199 66 -233 218 111 79 -420 -297 213 475 388 413 -330 38 -182 -116 -108 -306 76 -298 -184 -385 -353 27 234 389 -382 435 -143 -373 -105 -227 385 206 -314 -481 454 -271 446 -448 102 269 -422 452 32 -51 96 92 -10 -28 -337 -3 45 -23 189 78 -250 -315 -187 -307 -65 94 77 -129 279 -255
OK,10,5,10,500,6840,115,2250,0,0,1729,1746,500,500,0,0,0,-27 -468 104 382 -180 122 264 267 -414 132 -384 -170 311 -328 -214 -326 -465 197 190 -451 225 145 -291 -215 -146 455 435 -56 115 -86 -101 -443 12 98 375 -204 -230 -179 -287 -62 327 -239 37 33 227 -192 306 284 303 366 147 169 371 -462 -25 232 -320 295 474 -485 196 135 492 -205 124 318 -87 -177 200 428 310 166 289 357 282 343 -351 168 230 -213 32 -240 -493 -282 -424 -184 -155 -166 -103 415 -441 425 46 407 213 -335 56 -246 -145 -113 66 -404 -153 -172 -301 456 236 380 97 -489 473 410 52 -245 330 -156 72 -429 -174 -244 301 121 -52 395 -315 -458 317 29 60 64 337 181 -81 -448 -199 -278 -354 -202 78 86 -434 129 -348 -411 -21 103 -294 233 -442 378 23 -42 28 305 438 365 -188 0 418 88 -438 -363 229 423 335 148 71 106 5 224 347 414 100 -253 -185 -83 238 -418 263 -132 -371 -7 -163 -336 25 -392 385 247 24 235 -482 -176 245 163 -116 290 153 -474 184 -47 -457 -394 -70 478 149 -183 -353 -386 372 -364 -80 -271 -486 -324 -36 273 38 -390 261 470 494 206 262 -54 -73 -186 170 63 -407 412 416 -12 -299 -389 -323 -421 465 85 452 96 402 -127 91 -129 291 215 241 -262 -470 -252 -34 90 256 146 93 -68 -165 -420 81 -382 -173 202 -38 107 -472 -437 -288 17 -280 -274 7 -100 269 288 344 -338 203 -484 192 -40 -356 141 275 -227 355 434 237 -383 212 -425 154 254 -94 -49 242 315 441 -297 220 -290 421 442 -8 350 -261 -349 87 198 -487 293 -357 92 -317 -134 99 -478 268 -396 -248 211 -410 -436 199 480 142 -242 -182 -55 -181 426 -92 -15 383 18 -216 -128 -322 -111 -258 61 62 -292 -344 477 39 68 158 316 -260 483 -496 367 -162 -189 353 -63 479 123 -377 270 -305 -57 403 362 -257 3 356 179 -217 -6 476 -447 -500 399 440 26 405 -463 271 -412 -131 48 130 -138 -267 182 43 -435 49 -430 -321 370 34 40 125 -139 228 419 486 -187 -93 -72 -303 -71 -270 -312 -393 -342 -343 194 451 -254 469 304 397 139 -208 458 30 464 74 -17 364 -140 497 -28 -120 -133 374 285 448 -295 -459 36 -422 319 -89 -61 -58 -481 21 -444 -318 -50 -171 131 462 292 -60 312 -298 498 -65 -358 427 165 -313 14 -150 -91 -77 214 -453 -231 -476 191 454 400 187 346 -151 252 -225 -427 183 386 -265 -102 -169 -226 -30 377 461 -238 -197 53 35 475 -206 -492 201 453 460 -362 -178 -269 -469 113 126 -69
OK,10,5,10,500,6814,106,2250,0,0,1680,1778,500,500,0,0,0,243 199 204 423 -191 331 4 -229 -91 -81 157 -349 -198 -65 353 -37 -279 458 495 459 444 -258 381 164 -99 220 -103 -248 -439 286 -472 -71 321 200 -425 296 -150 297 486 -107 -380 -213 69 -254 407 445 -331 -47 -105 -112 -23 -135 247 -426 324 -309 140 -488 195 -234 -491 -17 -335 391 235 224 449 -206 217 323 -296 259 -59 -180 -95 -123 -413 72 427 -433 360 -32 -281 -116 25 262 370 315 210 -436 -38 311 -218 -183 -163 340 -323 -402 489 -185 382 -57 -237 446 -58 -186 461 -450 -210 355 -457 193 -490 -128 -262 94 -227 -46 -41 143 -445 -44 77 371 -356 -386 -292 416 395 13 57 482 61 479 485 301 -11 180 -141 285 -290 319 90 -278 289 -39 346 245 -415 -371 -452 -422 496 -460 -267 -200 167 -493 -302 387 -196 -369 156 -225 -31 -320 -360 -340 -494 466 177 242 54 300 192 271 -409 -499 -498 147 -462 -364 -104 -219 -246 203 265 361 -428 119 310 408 133 50 -7 194 -359 -378 -240 392 463 -231 -30 343 -266 -45 380 53 -244 278 -301 197 145 334 182 99 100 -329 185 349 469 358 291 264 -298 -211 -441 -417 468 -34 155 258 -294 44 -344 87 -397 -495 -377 -60 160 -96 -153 -4 -131 -282 188 -136 -362 -461 214 268 -222 81 260 -432 -233 18 312 348 -384 16 7 470 295 15 -412 -249 -149 450 -167 -66 438 -232 476 284 376 -162 316 48 308 398 108 52 -293 -243 223 -72 -345 51 -117 -382 488 191 -68 313 -291 -261 -235 374 -114 288 -342 253 393 142 -310 406 104 462 474 80 314 -418 -77 63 413 -469 410 132 -464 -55 -389 89 -289 -102 190 -238 339 88 8 -35 433 -333 363 138 494 158 -477 82 76 290 -216 6 149 -400 78 2 487 -348 330 390 -121 460 372 -236 248 -170 471 230 169 400 102 241 -143 237 -312 414 151 -154 -125 -257 -388 -421 484 -129 -270 -190 -395 68 130 307 -27 -332 419 127 -303 55 -188 -500 -93 257 337 -398 111 -6 455 -478 -73 240 -54 473 341 -208 183 -459 113 29 175 -411 181 338 -214 -401 -223 176 -171 365 -430 -486 -288 209 281 -437 -8 10 -467 -100 465 368 -476 -326 -317 -179 269 35 -221 12 483 216 -394 14 49 -118 70 -201 42 -9 -307 -174 179 -42 -70 -132 292 0 -113 379 123 -193 161 -376 418 59 236 397 202 -130 294 -306 -157 -482 152 9 205 452 298 -108 389 -256 -277 447 86 -33 429 83 -18 -272 159 -465 174 -448 325 263 -287 -76 -155 -84 31 173
OK,10,5,10,500,6827,124,2250,0,0,1727,1726,500,500,0,0,0,-373 392 379 40 259 -106 103 214 420 -285 -291 -150 -22 -447 25 -346 -482 327 293 323 408 122 -236 -50 -67 496 -299 -287 396 -18 -391 336 -240 -362 -109 20 446 309 -348 -352 432 -162 -148 310 314 -226 413 344 13 129 114 -387 44 394 368 -78 338 478 -308 3 410 71 47 -327 320 257 84 -450 -90 428 171 -402 41 134 -253 -108 -356 -441 0 -206 79 -421 117 219 340 179 -461 -458 -353 -355 -332 418 -1 -15 -113 -230 -24 -158 -293 473 144 158 -395 294 -6 131 -42 359 -173 372 283 313 133 -207 -342 188 1 482 48 272 454 439 -123 -264 267 330 164 235 7 -329 435 381 -456 36 278 404 498 -417 -33 495 104 -292 -68 236 -483 -5 156 -333 -457 -10 -428 -350 322 113 154 -169 -448 -404 -171 343 -139 366 139 59 216 451 -382 -488 93 -180 -121 -3 132 206 -251 -97 81 243 112 -310 -409 211 -269 151 -246 376 -360 -250 -256 -369 248 2 -325 -95 374 303 -41 198 443 380 137 -208 51 378 307 476 -164 -381 -263 -347 -47 -70 -469 246 311 195 -496 43 -238 -254 -157 364 452 128 485 19 143 -73 215 229 337 447 35 -237 99 -444 254 -227 334 -40 -374 -275 -326 -52 127 87 54 321 386 78 -265 70 253 -133 315 -258 -497 -290 -138 124 285 -415 147 75 453 -205 -247 401 -300 -118 -232 -193 -229 -354 -224 -242 -141 -36 -268 -423 -221 -474 -338 -446 135 33 -408 -119 250 -440 -399 -459 -25 233 228 -203 240 -38 -181 -17 468 -147 85 -92 4 296 347 469 -297 -105 -370 74 298 150 491 -243 369 107 -94 145 -153 269 350 -345 -146 412 -418 224 109 -466 -371 -204 -32 346 241 400 -216 32 -86 218 28 -315 -377 223 388 377 -344 -82 15 67 -452 -27 -393 101 324 -9 226 -366 244 424 138 -272 437 260 -303 31 -282 125 187 -426 -288 -460 83 -420 -442 -12 -311 230 -257 484 -89 -135 63 157 375 -470 -13 34 -44 -324 -104 -389 -77 288 -80 -66 -220 5 405 184 -464 -83 -87 -424 282 120 -406 256 169 -132 -412 286 -2 -261 220 168 -463 167 194 -489 423 -364 -320 -296 351 -91 -49 -427 354 -314 479 -499 277 27 488 -431 -363 14 38 333 30 -485 -233 436 76 89 6 -110 481 166 146 -151 -7 -14 271 82 477 212 -72 -30 367 189 326 -465 497 349 -321 -63 180 140 462 -201 49 217 -202 -130 444 -481 -396 406 -129 165 160 16 130 -16 -334 -241 -166 357 181 178 -365 95 -343 -294 -349 98 465 431
OK,10,5,10,500,6793,127,2250,0,0,1660,1756,500,500,0,0,0,286 -280 280 -73 -443 222 13 316 -250 -87 -213 -276 108 408 -35 362 -485 356 201 393 -490 -387 150 -94 -177 493 -88 193 -445 86 168 351 -459 248 327 -486 -500 186 -477 281 495 56 15 342 26 191 -309 141 -169 291 -54 -424 -44 -110 369 -193 -438 302 55 -352 325 132 70 497 -171 -141 -336 -290 372 -292 211 67 44 -400 -203 -314 239 -160 444 348 -112 81 -286 -337 22 -249 409 -406 -496 218 -347 329 34 -480 479 398 -210 -308 -126 405 303 -239 249 431 499 -22 37 43 483 -186 -55 -312 -41 432 -469 -466 -428 -188 419 413 456 -291 -478 -412 41 494 433 96 -294 452 467 -32 -69 367 -339 438 349 128 104 236 -420 -117 -90 -284 245 261 238 2 -202 5 -25 252 -282 -60 -134 206 -398 -33 -456 459 -92 -50 -421 -34 -453 126 -289 -444 415 354 -189 219 -182 -183 -385 -269 -494 -39 -408 -223 -248 165 447 -78 97 204 181 18 -209 -127 45 -49 -335 490 155 -431 38 427 72 287 230 144 -461 -82 -311 379 240 -293 -446 401 -467 455 -151 176 -211 -68 210 203 482 -394 265 421 -228 187 107 138 36 454 -137 -245 -390 373 410 375 -262 247 -63 402 221 450 -254 250 340 254 -37 118 -42 -59 52 -204 411 47 -222 -317 -395 205 156 10 -426 383 -36 -361 326 -255 111 -77 87 -156 353 -270 -259 -91 -17 145 6 -148 -264 -76 -200 264 35 253 -121 -303 439 -476 79 309 170 -101 470 -170 149 -129 -380 -432 8 323 -11 -122 374 283 -274 -98 -463 391 266 172 -72 -299 -375 -30 -111 -341 -176 -106 -393 278 -243 358 -65 -251 237 365 426 117 -21 139 396 -305 392 -363 157 389 -84 416 -232 293 207 294 134 -139 491 -360 54 9 -158 -219 272 -460 -283 357 -474 -167 19 335 -14 485 403 424 -48 274 418 289 343 -458 333 428 360 -152 153 -436 -295 370 -8 496 -492 -285 341 -355 -271 119 88 -388 110 -135 -114 32 -310 -67 78 -162 3 -128 173 154 -142 243 344 40 355 62 407 195 33 -86 158 148 -190 -367 498 404 105 338 -38 352 324 -351 142 -450 60 68 262 -328 -376 -226 -495 58 320 -83 -244 152 -97 385 437 -482 334 475 -119 -143 359 -377 -350 -454 -386 399 213 -192 469 -411 42 -140 177 -19 246 -246 233 -28 259 257 -168 -89 -108 -47 440 -161 164 463 -462 -29 462 -464 -61 476 -221 -118 -397 -415 263 276 -241 -113 -268 -488 30 -240 -107 -359 -216 363 171 -356 297 -64 -103 31 166 234 209 -45
OK,10,5,10,500,6760,127,2250,0,0,1679,1704,500,500,0,0,0,-426 233 449 51 57 175 474 -472 109 371 333 120 144 196 -127 -189 365 64 441 399 28 234 411 -262 -344 -470 353 87 357 -406 494 -48 -94 -441 -15 464 -455 -313 153 -489 283 -309 151 -152 495 80 269 173 -302 295 -253 -195 -28 -450 17 8 150 3 -347 -462 490 -410 82 101 -81 -488 95 115 16 199 274 206 -348 -83 -18 -212 148 -397 -182 -394 248 314 -398 231 -226 185 384 -158 -79 382 232 1 294 -290 -12 -151 121 275 48 200 417 -492 29 -99 71 479 -335 296 166 429 276 424 211 -264 350 -156 452 345 -254 -352 -294 -162 -369 134 374 180 160 -54 25 311 6 -187 197 397 -415 370 -429 24 -252 -13 -40 75 -465 -179 4 -55 -422 -106 -63 -104 -125 -231 270 -116 105 -136 -49 111 159 422 11 468 -468 127 -160 -80 253 -230 396 -186 -370 37 -143 58 483 363 -278 184 489 477 -424 -57 161 -229 68 -325 -77 260 244 272 -203 118 44 404 60 -225 -227 -499 -288 -89 -46 -235 -485 352 -51 356 -148 137 -73 -473 -255 -135 191 312 447 282 360 -482 -373 -243 -232 36 -446 437 -359 451 263 158 -374 453 155 -142 -130 493 -193 217 -91 7 497 324 -287 482 -163 -282 -85 -30 -250 291 -459 -292 94 -275 -484 -7 408 -241 -1 354 -366 -445 -457 -95 -21 -269 393 325 -495 229 478 34 -414 142 364 -367 125 156 -316 454 286 329 169 310 499 20 -17 100 -41 476 171 380 -437 -300 341 475 92 -72 387 313 361 -476 460 -33 433 49 -176 -221 290 -452 -428 -92 400 46 149 23 257 340 328 220 -200 -222 240 243 -494 227 -382 432 435 -464 -331 378 -447 -281 -121 56 381 -198 138 221 -233 -321 9 -178 462 -477 266 -343 271 -184 81 -469 -244 377 -448 -276 -318 383 -306 132 -320 326 457 -475 -113 73 267 182 -466 -129 413 416 336 -56 164 103 -270 -122 136 -400 -247 -420 -138 -107 -210 21 -293 -361 -157 107 -16 -149 394 426 53 84 -411 -261 -351 250 69 -66 -208 172 -117 -67 170 434 -392 209 -381 -301 52 239 -240 -214 -449 347 323 218 -342 415 292 -471 -137 65 303 -355 213 -145 -251 -219 -389 47 210 456 342 -454 293 -174 -297 262 264 373 -71 -32 -164 -181 35 481 124 -96 -206 -272 308 -324 455 395 375 237 -421 -38 97 358 41 -376 135 273 176 -155 -332 459 388 186 162 207 -139 -205 355 112 116 50 31 -69 -103 -36 181 -375 -362 122 307 398 -110 372 10 67 -78 96 -87 -27 39 141
OK,10,5,10,500,6807,127,2250,0,0,1773,1657,500,500,0,0,0,-417 485 249 -283 -183 119 -356 -384 430 306 234 -250 -252 -203 -394 -190 339 -362 277 -51 -211 220 -90 -465 -479 34 250 -387 490 104 -492 211 -348 -368 -429 -376 -41 -366 -131 -35 169 427 97 -73 -290 226 41 56 318 359 221 168 -219 235 185 -452 -64 125 -23 342 397 -17 107 -338 289 -489 477 -419 236 -272 158 -364 61 -15 -127 -63 -496 -248 -257 -279 -481 60 484 -93 201 408 284 323 195 66 -464 183 -458 370 92 -301 88 49 -392 -11 -57 -383 -171 -476 -163 222 227 -164 -168 -319 59 -333 84 -155 112 -410 -12 134 22 78 351 -297 273 241 -342 -256 465 -261 -206 -238 373 -67 478 213 6 -124 -331 -274 131 -136 27 87 288 -474 -102 -58 349 95 361 300 -324 -435 -54 473 -230 -44 264 296 -205 -285 357 -284 -254 -278 309 455 -397 -395 429 16 -217 302 -91 80 -398 400 391 -277 -108 -141 -456 278 -192 -325 445 376 -244 -101 252 -213 371 399 -5 -144 -129 159 216 -39 338 -262 240 -403 -32 126 369 -40 487 255 307 453 188 -336 12 -339 283 63 328 -75 -270 -214 -10 55 -380 223 -184 -442 -409 106 -288 -6 -227 -146 -299 232 448 153 -198 70 -123 -216 412 -322 -191 -174 43 -467 62 67 17 68 398 -406 -70 -118 166 -66 467 314 -139 256 -43 -357 -151 -243 -28 350 -255 -26 165 -439 479 401 -122 -425 -433 414 212 -445 262 -377 -490 150 -239 205 -249 114 -133 -447 76 -443 148 -431 24 105 189 -116 117 175 442 432 -147 218 -196 -451 471 -148 -287 -245 135 132 79 -422 28 -482 -20 293 325 258 -329 456 -126 -33 469 172 146 -95 451 303 -488 151 64 407 141 -306 322 450 -242 -165 96 316 297 424 -487 340 -421 -49 -271 -363 -375 -229 382 -187 15 423 -27 -106 -149 362 332 73 449 -19 36 454 499 65 -130 -157 -265 -68 161 -389 53 334 459 47 271 386 -225 122 177 -273 -289 187 200 -258 419 -134 228 352 -298 -372 377 -103 -361 145 462 143 225 -22 -132 -466 486 -407 -493 464 93 208 85 -411 374 -424 -353 341 -381 -337 -30 -495 -215 193 123 -350 -222 380 -38 312 -42 40 133 475 -327 466 -276 -453 149 263 291 -309 -307 491 -202 -471 -87 -62 -24 -360 -162 435 -9 -259 -224 -434 108 -351 -175 21 -45 -247 -158 204 116 489 -152 492 -185 25 -52 247 -470 -440 -497 111 440 178 130 128 381 -69 294 368 292 -460 337 446 -500 -378 -85 -441 -382 330 -413 356 474 77 470 494 69 203 -318 176
OK,10,5,10,500,6967,115,2250,0,0,1873,1729,500,500,0,0,0,0 314 -47 467 -485 409 337 491 173 -12 -116 143 -174 -306 -228 -498 -111 323 -78 380 -211 292 498 -118 439 426 321 327 371 55 369 238 -17 -199 -231 76 -278 431 234 333 -438 -335 -128 445 275 -202 -26 46 432 -482 92 -45 -408 149 -134 -120 466 44 138 -103 -36 3 473 -412 192 211 53 -446 354 179 -109 -338 -102 -219 329 -441 -29 -61 -301 418 299 1 191 287 393 361 9 412 -421 463 58 -206 378 198 212 302 282 490 -495 356 359 487 342 10 349 -379 194 -280 -281 210 102 101 -434 -43 -82 -151 -257 -294 -213 67 -443 436 -48 147 -236 494 -367 130 265 229 -84 -467 -35 -326 -27 152 -475 -224 -160 4 -80 -94 -394 492 -370 -238 -401 499 -183 -315 65 -492 -383 -186 -362 48 397 -172 243 -110 106 -403 493 402 -444 289 367 -360 -450 129 -273 -398 375 -290 -150 -270 103 -411 335 119 -64 -141 -493 112 207 -216 -365 -42 -93 165 -145 -340 139 150 -122 -250 59 386 202 11 306 474 20 208 -296 376 239 -334 -7 -284 -461 216 -143 -463 156 405 -333 391 248 394 -218 50 -117 -106 -214 -387 97 -74 416 279 270 -67 224 105 427 322 348 160 96 -497 259 180 86 308 -149 -391 -13 142 374 -39 486 200 182 -158 -70 -81 37 -253 -242 -373 -477 -484 27 -322 271 398 261 301 420 178 272 -420 -302 116 187 384 -386 410 -232 -474 127 -375 365 223 472 442 -298 42 169 -488 -222 358 339 90 -185 -275 -203 -169 199 428 485 -2 115 -385 438 313 -68 401 400 30 257 218 -165 -190 29 123 262 385 -201 -79 -129 72 449 328 -392 -361 -180 233 -255 421 -33 332 68 51 251 390 2 -347 -269 -416 255 226 -279 -454 209 -54 -246 475 -108 94 -268 -259 288 -101 -266 -336 -152 -24 7 -127 -46 477 78 -60 -410 -188 137 379 205 341 84 -197 -154 111 -317 -135 451 146 75 291 221 158 -469 -308 -289 -456 -318 256 -369 34 -71 245 -57 -225 471 296 170 -193 -321 -119 340 -15 206 -123 284 283 -285 -265 19 346 104 481 -300 -75 -205 12 -237 -287 -140 -115 -350 -327 -264 -458 465 -376 -95 269 -76 193 17 351 406 -223 311 483 -40 159 -166 -448 305 -83 286 -212 343 -402 -261 -221 14 -1 197 -156 39 131 -59 -100 254 -272 -449 -404 171 -388 174 -22 396 -348 241 404 40 355 250 -331 -167 -381 -424 145 -3 318 -417 5 -136 -137 315 453 -113 -352 235 -476 -479 132 57 69 273 162 -282 124 281 468 91 -267
OK,10,5,10,500,7165,117,2250,0,0,1904,1894,500,500,0,0,0,497 205 308 137 -323 81 -444 156 301 -53 377 -368 314 204 82 -61 396 430 216 -14 173 233 492 -251 -201 29 342 -97 380 188 -123 -34 -358 -415 183 -207 470 241 -17 345 -373 138 -243 79 269 218 -52 403 -497 259 96 457 319 420 423 451 -314 -458 -69 -122 -277 -406 -275 450 -153 -59 -41 416 439 -238 -335 -313 215 391 -196 -166 -47 -281 295 -300 -347 -419 414 -73 -161 -183 485 -284 46 -355 469 -254 -452 -449 114 -339 -164 -215 -149 299 248 208 -115 399 219 483 251 408 -175 247 275 -31 56 -100 -101 -257 105 353 169 92 -492 111 200 311 -367 -414 -317 101 447 -385 -221 88 250 -443 -102 -202 -442 149 -336 407 -470 51 -60 -324 -276 356 -408 400 -459 -247 -51 425 -304 390 262 -1 -3 -396 -170 159 389 -334 6 -253 -227 490 120 -19 108 -79 -426 313 -245 -119 -84 -424 31 187 406 70 -86 321 -274 -302 58 -260 -486 383 198 -330 -176 -133 -38 177 -125 232 288 354 87 -393 441 -185 175 436 -371 -159 440 -392 -299 339 -397 -222 -471 145 230 -82 119 -271 181 37 -91 243 362 -114 427 143 -134 155 474 -5 -352 69 282 -193 -384 244 331 -394 -236 -157 17 -328 33 495 189 0 -141 335 -301 -416 242 327 -485 255 32 -219 397 168 182 317 487 -461 36 186 -248 482 -473 -344 -65 -37 26 -62 -56 -363 453 -490 -417 -310 -6 -360 99 30 -333 -132 270 -389 -239 -345 371 -142 -379 -42 -214 303 34 228 -266 350 -474 207 421 8 11 260 -138 452 277 -484 -104 196 -244 7 -117 -341 172 -288 -25 -432 72 -190 352 -72 480 494 291 -269 -499 479 -40 -351 -58 -191 -327 405 -315 -220 -129 264 394 409 316 -108 -441 -9 206 -388 -468 54 -198 -390 -92 -402 -145 326 71 478 -118 -95 -309 252 449 395 -453 -128 -476 -163 -403 -208 424 -192 338 473 -16 -85 80 -466 296 19 417 106 355 -357 -383 -469 300 162 367 83 -467 -446 378 347 191 20 190 -493 -293 361 280 -155 -386 -264 60 -27 -350 -481 -429 104 -292 10 -24 324 -460 -280 -370 153 286 -498 -168 237 -287 289 462 21 63 35 -366 276 225 309 -463 -377 86 411 -112 -88 -495 -232 -28 174 -487 298 374 -18 -242 126 64 193 459 134 -240 27 -273 -437 -137 -249 115 265 -225 4 -285 433 365 9 -120 15 -480 179 -448 -316 -263 -213 28 16 53 -178 -311 144 227 -307 254 97 -325 -262 401 388 -322 -96 -342 310 381 -89 261 234 44 -45 192 52 -140 -94
OK,10,5,10,500,6986,127,2250,0,0,1830,1779,500,500,0,0,0,161 381 -494 -308 400 -89 2 -216 -260 -396 76 -331 -427 -55 -128 -21 196 -52 453 390 363 -199 149 -23 353 -151 71 -236 187 -423 89 -280 330 -467 -51 -266 -339 -454 96 248 299 -497 -450 439 209 33 492 325 490 460 360 356 42 309 268 -97 256 -389 -221 -415 214 462 -464 -81 389 -356 235 32 175 -383 -364 -190 154 294 302 -205 -462 317 -488 -311 121 -447 180 216 408 20 -320 -297 377 -304 -14 -60 -349 225 -270 -437 -253 -473 -433 -149 -424 -144 159 -491 83 -214 -54 -470 485 437 -267 -322 -165 -262 414 269 -340 165 -350 -479 -43 164 205 -202 -135 -418 -254 288 -125 135 13 320 -371 428 231 443 230 -18 -113 40 -271 104 38 -346 16 -338 263 224 -105 -36 326 -335 387 10 404 226 295 345 -432 -393 444 237 194 -333 473 435 -250 -195 469 -62 -409 -265 -8 456 -337 -471 236 386 258 -353 189 457 344 110 -156 -170 -323 450 182 -74 417 412 -174 191 -99 -248 87 222 -328 -193 -226 -500 -251 267 -171 -367 -34 -305 -75 -316 -5 7 183 -1 -93 282 -281 337 -92 454 138 -446 -112 -360 29 477 -231 142 -220 -440 433 62 -37 144 -306 140 -95 -428 127 -168 -245 -117 429 285 -288 -106 449 472 339 349 -185 265 63 -114 -227 -155 -421 271 -334 -291 -472 493 -309 195 -142 -444 496 241 203 486 118 343 -48 19 364 178 -257 -173 -303 -82 -213 -146 59 239 -295 318 -292 177 51 148 120 266 -2 465 -492 289 459 280 -67 130 340 126 -91 9 -478 -463 255 163 367 419 -4 -441 228 -88 -20 220 494 -45 -290 422 -124 179 -161 -138 111 401 -456 -298 181 -200 -358 246 355 -317 -194 -496 396 -336 365 -404 68 -457 -96 -130 -300 219 478 260 -59 204 -102 150 252 -342 -426 407 290 8 -329 -412 -35 483 61 -22 413 73 -27 -268 17 397 327 -293 153 463 249 -330 -44 15 60 202 208 380 307 67 107 -207 -234 -475 157 361 82 227 -229 124 418 442 -123 43 -469 -347 -210 -263 -107 172 -38 475 -455 -230 245 1 -484 -11 70 -370 -183 -84 -425 -278 -459 92 211 -76 78 122 133 200 -181 55 427 65 440 297 425 -434 57 -180 316 192 324 -398 171 54 -397 -215 242 409 300 -17 25 -30 -145 -449 221 75 103 -158 470 168 -285 -237 -403 -121 -29 102 113 -61 -391 -9 -395 -86 46 -222 497 -103 370 -139 -380 -167 -315 394 145 -495 88 -379 -255 217 128 293 476 -104 66 488 -228 11 -325 -150 -24 346 -212 348
