Count,Checker,Valgrind,Inputs
1,OK,1,-1
2,OK,1, 1 -1
3,OK,1,0 2 1
4,OK,1, 3 2 -4 -2
5,OK,1, 1 0 -1 -3 -2
6,OK,1,-4 2 -3 5 -6 -5
7,OK,1,-4 6 5 2 3 -5 4
8,OK,1, 0 1 -7 -3 2 6 3 5
9,OK,1,-7 5 -5 7 3 -3 -4 -8 2
10,OK,1,-9 8 -5 -8 9 0 6 -4 -1 2
11,OK,1, -1 -10 2 7 -5 10 5 -6 -8 8 -4
12,OK,1, 1 -7 4 -1 8 -2 -4 9 -3 -8 -11 2
13,OK,1, -3 -5 11 7 -8 12 9 -12 -9 -11 8 -4 -7
14,OK,1,-11 -12 2 6 -3 7 -13 -7 10 -5 -1 5 -9 -4
15,OK,1, 10 -2 -15 -11 12 -8 8 5 -12 -6 7 0 11 -9 6
16,OK,1, 10 -9 -5 1 -12 -7 15 2 -1 11 -8 4 -11 9 8 -13
17,OK,1, 14 3 6 -9 -6 -5 -2 1 -1 12 -14 10 -4 7 15 -16 -11
18,OK,1,-15 6 7 -9 15 2 -12 12 -14 5 -3 10 1 -16 -2 -8 -4 -1
19,OK,1, 8 -19 17 2 -16 -8 -12 9 15 -5 3 -15 10 13 0 -7 -2 -18 -3
20,OK,1, 12 2 -6 5 -12 -9 -11 6 18 -14 7 -18 -4 0 3 14 -3 -2 15 -8
21,OK,1, -8 6 -1 2 -20 16 12 -15 -19 -11 -7 8 -21 7 -14 -2 17 20 3 -9 4
22,OK,1, 11 16 -18 5 0 -19 14 8 9 -16 -20 2 -11 -6 -4 15 -13 -17 -22 10 7 -21
23,OK,1,-22 11 6 -19 -5 -4 14 -1 -6 4 -20 5 -10 -12 19 -3 2 10 15 -2 -15 1 -8
24,OK,1,-18 19 -21 4 -4 5 -3 15 13 6 2 -19 14 -20 -1 23 -10 11 -9 1 -12 16 -11 20
25,OK,1, 4 -12 2 12 3 10 -14 -9 21 -5 -16 -17 8 13 16 -20 -15 -10 23 -11 -22 1 -21 18 7
26,OK,1, -7 -12 4 -20 -18 -16 11 -2 -9 -5 0 -11 -25 -19 2 14 24 16 -8 -6 -1 20 7 -24 9 5
27,OK,1, 5 14 1 10 -2 -16 -3 -26 -21 -4 2 24 9 4 -23 25 -17 -24 -10 23 11 -12 -6 -13 13 -18 22
28,OK,1, 3 5 -22 10 0 -23 26 27 -10 -16 -26 7 -8 -6 23 18 12 14 20 15 -5 19 24 -3 16 -15 -28 13
29,OK,1, 12 -11 -18 -25 -13 14 -23 -24 19 -3 -12 -14 8 26 2 23 28 16 17 20 9 25 -17 7 -8 -15 -9 3 -16
30,OK,1, -2 10 21 20 -13 19 -9 8 -20 7 6 -26 2 18 5 15 -22 12 29 -4 -7 -30 11 13 -29 -27 9 1 -12 -21
31,OK,1, 26 -9 -31 -13 30 -11 21 -17 15 19 -28 10 16 -14 28 3 7 -1 -30 -25 27 -6 0 -15 -21 -22 -24 -5 -16 13 11
32,OK,1,-21 -31 2 23 -8 -4 19 4 8 24 29 -14 12 26 -24 -23 -26 28 14 16 31 -13 -7 11 3 -30 -20 -10 -32 20 -12 -22
33,OK,1, 24 16 10 -24 31 27 -16 -26 -18 13 -17 6 -30 -8 18 30 1 -10 -14 -5 7 4 -7 26 -13 3 29 -25 -20 32 8 -19 -4
34,OK,1,-24 -25 2 -32 23 -28 33 -34 -15 -23 -22 4 -17 29 8 -11 -7 -26 6 -4 -13 -5 13 10 11 21 1 14 -27 -18 5 7 22 -29
35,OK,1, 23 -28 -27 -15 -3 4 16 5 27 -23 21 -8 -26 19 11 -18 -9 28 33 15 -20 14 25 0 2 -14 10 17 -10 -11 6 29 -32 -25 -6
36,OK,1,-13 -14 -11 17 5 -5 20 26 33 -16 -32 0 -3 -2 -29 -17 15 -12 24 11 -8 -35 2 -25 -24 -1 7 31 22 19 -31 29 34 12 16 1
37,OK,1, 34 31 -4 -12 -1 10 13 18 -20 -11 9 -21 -27 4 6 -13 -35 -16 17 -15 27 -2 -32 -14 -29 -31 26 -37 16 21 -30 -23 35 2 30 32 -24
38,OK,1,-12 8 -6 -13 27 30 16 -18 -2 32 26 9 25 -8 29 4 -37 -33 -14 31 -31 2 -23 -16 -30 -1 -24 22 14 -34 -19 24 18 -17 -27 33 28 10
39,OK,1,-23 34 -10 -25 -7 13 -16 -32 1 -8 8 2 -19 38 -24 -29 12 5 -1 14 -21 25 -12 35 -11 30 16 -38 -13 -4 23 28 31 -39 -14 33 22 -9 32
40,OK,1,-15 -9 30 -23 35 38 -8 39 12 9 17 -32 -38 5 13 21 0 7 -1 10 -14 27 34 15 -7 11 -12 18 -28 -11 -3 -36 -18 26 25 -4 36 -35 37 14
41,OK,1,-14 -1 30 -32 1 -31 -11 -13 -16 -19 25 -20 37 26 -37 -29 -39 29 16 -3 39 -38 -18 -8 11 14 -30 -24 -12 18 -36 13 -6 -35 5 -9 35 31 12 40 36
42,OK,1,-34 33 21 31 -24 17 20 15 -15 14 2 0 -1 24 35 -29 7 -36 -10 30 18 1 -11 -9 10 19 41 4 -22 -28 32 -18 -2 -31 29 40 -32 -26 -3 -12 -33 39
43,OK,1,-14 17 -4 -35 -7 31 32 -33 41 38 28 -31 3 26 -37 35 -34 -11 -8 10 -23 -13 -24 -9 -6 -29 33 16 39 34 25 -43 40 15 1 0 27 9 -26 -5 -19 14 -21
