Count,Checker,Valgrind,Inputs
1,OK,1,-1
2,OK,1,1 0
3,OK,1,-1 2 -3
4,OK,1, 0 -1 -4 2
5,OK,1,-4 -2 1 4 2
6,OK,1, 5 4 2 -4 -1 0
7,OK,1, 0 4 -2 -6 -3 -5 5
8,OK,1, 6 0 2 4 -5 1 -4 5
9,OK,1,-4 4 3 -3 7 2 -6 -8 -9
10,OK,1, -8 -5 -4 0 7 -10 1 -6 8 2
11,OK,1, 3 -5 -8 -10 1 7 9 -7 4 -4 -6
12,OK,1,-5 4 5 2 -7 10 -9 6 -1 0 -2 -4
13,OK,1, -1 -9 1 7 -3 -2 0 6 4 -8 12 11 -13
14,OK,1,-12 -14 -2 13 7 1 2 -13 -1 0 -11 -5 -9 -10
15,OK,1,-13 -11 -12 -3 11 -10 -14 4 1 -5 6 10 7 -7 8
16,OK,1, -9 -8 -12 -4 15 -2 -11 -3 -6 1 -13 3 10 6 12 5
17,OK,1, 16 7 -4 15 13 -14 -11 -12 14 8 -7 11 -8 -6 -1 4 -16
18,OK,1,-16 12 -10 -13 6 -12 13 -6 -9 3 5 11 1 8 -5 -8 -3 -2
19,OK,1,-17 -12 -19 7 -5 5 6 -13 -6 -15 14 15 -11 9 10 -18 0 12 18
20,OK,1, 8 -4 -3 -5 7 -11 -6 17 16 19 5 2 -8 -13 -15 1 -2 -20 14 -12
21,OK,1, 13 4 9 -2 7 3 -14 -7 -9 16 -3 15 5 -12 18 -19 12 8 -6 -11 17
22,OK,1, 13 -13 5 -2 -19 14 -8 20 -5 -11 -18 9 -6 7 -22 -17 10 1 -1 3 -20 12
23,OK,1, -4 -15 -22 8 6 13 -1 22 11 -18 -7 9 17 -6 -21 -14 15 19 -2 -10 5 4 -5
24,OK,1, 21 11 -9 4 8 -12 9 14 10 -16 -4 20 -10 -1 2 0 -6 18 -13 16 17 12 6 7
25,OK,1, -9 -24 -25 -6 1 -22 9 -10 -18 21 -12 3 -19 -11 -15 18 -5 12 -20 -3 2 14 -7 13 11
26,OK,1,-19 2 -22 21 9 10 -1 -17 15 7 16 17 -7 -10 25 3 6 -2 5 11 -26 23 -20 -6 -12 4
27,OK,1,-26 -14 -27 13 -23 -25 -4 0 20 -8 9 -22 -7 24 -15 -21 -11 -20 -10 25 -12 7 -5 16 -18 -3 -9
28,OK,1, -5 16 -19 1 6 23 -7 -2 18 -11 11 -13 2 -21 -27 -15 -22 -8 20 27 17 -25 -20 -18 -6 22 -24 -12
29,OK,1, 2 22 26 21 -14 18 3 16 -12 -15 6 17 10 0 -20 -7 19 -27 8 9 20 -22 -17 -8 -29 -10 -11 -18 -3
