1,OK,-1,
2,OK, 0 -1,
3,OK, 2 -2 1,
4,OK, 3 -3 1 -2,
5,OK, 2 4 -2 3 -1,
6,OK, 2 -2 -4 -3 -5 4,
7,OK,-1 -4 -3 -5 1 0 5,
8,OK,-2 -7 -5 4 -6 -4 2 5,
9,OK, 0 3 4 -9 -4 -8 7 -6 -5,
10,OK, -4 7 9 -1 2 -9 0 -3 -10 -2,
11,OK,10 -2 2 5 -3 0 -8 1 9 -7 3,
12,OK,-12 6 -4 7 0 4 9 -8 8 -6 -3 3,
13,OK, 1 -4 -3 7 -11 -8 -7 -6 8 -9 -5 -10 2,
14,OK, -4 -3 -11 3 4 -13 -2 8 -9 13 9 6 -1 7,
15,OK, -9 13 -5 -8 -7 -14 7 -6 -12 0 9 12 14 11 -2,
16,OK,-12 -10 -11 -4 4 6 13 -7 -3 5 -16 1 -6 -13 14 -2,
17,OK, 3 6 -17 -3 -16 12 -4 7 2 0 14 -14 15 -7 -11 9 -9,
18,OK,-17 -3 -4 7 6 3 15 11 2 16 -8 -12 5 -1 9 4 0 13,
19,OK, 17 -2 14 4 2 10 -11 -7 -12 8 0 6 -6 -3 3 11 1 18 -15,
20,OK, 19 -16 -4 -17 -1 -18 8 -3 11 -5 -13 9 -7 7 -15 15 -8 -6 6 10,
21,OK, 4 14 18 -1 -19 -20 0 -17 8 7 -2 -21 19 -16 9 1 -14 17 11 -6 12,
22,OK,-16 8 17 4 -6 20 13 -13 -12 7 10 -3 1 12 -5 -22 2 -15 21 19 0 -17,
23,OK, 22 12 -21 7 -2 -6 -4 -22 2 -16 5 -7 -3 14 9 -18 6 19 13 0 17 21 -12,
24,OK,-19 10 0 15 -22 17 -14 -4 16 7 -21 -24 -11 3 -3 -15 4 5 11 23 -1 14 22 -18,
25,OK,-21 17 -23 15 6 -7 -15 21 24 1 19 -24 4 3 -13 12 20 -20 -12 18 16 -9 0 -6 23,
26,OK,-22 -16 19 17 -13 6 8 -2 24 -5 -17 -15 -12 20 15 -8 -14 -25 9 12 -10 -19 25 -9 -26 -20,
27,OK, 15 -8 -3 7 18 23 -10 -23 13 8 -17 5 11 -4 22 -20 -22 16 6 -15 2 3 26 -6 -11 1 -2,
28,OK, 12 -18 -28 -12 9 -15 4 -27 -20 -24 18 6 7 26 -5 3 10 2 15 -11 16 21 -3 -6 8 17 11 -23,
29,OK, 3 9 14 26 -9 -23 -14 8 10 1 -17 -1 -28 6 20 7 -25 12 -12 -10 0 2 -13 19 -26 -11 5 21 -8,
30,OK, 29 14 -15 19 17 -25 -4 4 7 -12 -22 26 6 -28 12 9 11 -30 -24 22 24 -2 -14 0 20 -19 16 -8 -6 1,
31,OK,-29 -22 4 14 26 -26 7 -7 30 -3 9 -15 1 3 -6 18 0 12 11 -31 -27 27 -14 20 6 -2 -4 -16 23 15 -1,
32,OK,-19 -9 -25 -5 9 11 25 -22 -14 30 18 5 12 -15 -28 -1 -12 -7 28 -24 24 16 27 -30 -16 -20 -26 -6 1 -23 -3 6,
33,OK,-33 32 11 25 19 4 -4 -17 -30 -32 -19 6 -28 22 -25 -3 12 16 -1 26 -24 -16 3 -21 -9 -13 -23 31 -18 -2 20 29 -12,
34,OK, 5 -23 2 -29 26 -30 -13 -6 28 -10 4 25 -25 -2 -32 30 -34 13 14 -24 33 11 -12 -20 -1 10 1 -28 16 -5 31 -22 -18 7,
35,OK,-30 30 -14 -31 7 16 -33 18 -19 -13 -23 -10 -24 6 28 -11 -1 14 8 -17 13 20 -4 -3 5 1 -6 9 15 19 -2 -18 4 -8 -32,
36,OK,-36 18 19 -26 -1 -27 -33 24 -30 -17 -31 14 -32 12 -25 25 -34 -20 21 3 34 1 -11 -2 -16 -10 2 17 -3 -4 -28 9 -14 30 32 4,
37,OK, 4 -23 -6 5 24 -1 -37 29 25 -21 1 -16 -11 -3 10 -2 17 13 -9 3 -8 19 -20 23 -31 11 -34 -32 -30 28 36 27 14 -18 32 33 -10,
38,OK, 24 -26 -18 -21 17 -5 -10 34 30 26 -35 -7 10 -28 21 -2 -17 -33 3 -9 -27 36 -32 -24 18 -22 8 35 -8 1 13 14 0 -16 16 27 -29 -4,
39,OK, 23 -38 22 -5 20 -4 -26 28 14 16 27 4 11 -34 19 17 -24 -12 36 -29 35 24 12 32 2 -6 -9 -15 -17 21 -22 37 -31 29 -28 -13 -36 -21 -37,
40,OK, -3 -2 -24 -27 10 12 34 -18 30 -22 -10 36 -31 28 1 -21 27 -33 15 -16 -1 -34 4 7 -13 33 26 -37 -39 0 8 20 19 29 -17 -5 -40 -14 -8 9,
41,OK, 24 1 31 23 -32 19 -26 -39 11 35 26 -25 6 37 -5 -15 38 27 22 -22 -17 25 -3 17 8 -30 -7 -21 12 -9 14 18 16 -12 7 4 2 -28 29 28 39,
42,OK,-32 21 25 -15 33 26 -30 -19 34 24 -10 39 -33 12 30 -3 -26 -37 -11 -5 -42 -1 -12 -39 20 -23 1 8 10 7 29 -7 -21 37 -29 -40 19 -24 16 6 -34 22,
43,OK,-11 -17 19 29 -43 18 21 -10 -9 -33 -14 -23 -26 27 -6 -22 20 -8 41 -4 25 13 -18 0 -27 16 8 -42 -15 30 -2 -38 -34 38 -20 -16 -39 -32 37 12 -30 -25 -29,
44,OK,-27 -38 31 19 -36 -4 29 -13 -17 30 -32 -41 41 -2 0 -11 43 26 -14 7 -35 32 -44 -8 -31 17 24 27 -42 -25 39 -24 21 9 18 -30 -33 -1 -37 13 -43 -16 -28 -19,
45,OK,-23 -25 4 -9 44 27 -17 -29 19 2 -8 -40 6 11 -28 14 32 15 31 35 9 -38 5 33 -13 38 -32 40 -2 -33 41 -1 24 -19 -24 12 -21 -34 16 8 -4 -10 29 17 22,
46,OK, 42 -21 3 -2 -31 20 16 -3 -42 -44 18 -7 -38 -1 27 39 6 38 -26 -28 -18 -12 -13 -9 -23 14 -37 22 -33 -35 13 34 35 11 36 17 29 7 21 0 1 -41 -27 2 -36 25,
47,OK,-22 -28 16 -46 -32 44 7 13 28 29 41 9 -34 -33 24 -24 4 -39 18 46 -23 -44 35 -7 -20 6 -13 38 -3 23 8 -9 -26 31 -36 -16 19 14 30 -47 25 -41 45 -18 -8 -6 27,
48,OK,-11 -31 -45 30 -16 5 -35 -24 6 -41 4 -48 -21 -44 -33 32 24 -39 2 47 -27 -1 -32 46 -47 26 -19 35 16 -3 -42 -15 -40 13 -18 29 25 -17 27 34 42 36 1 37 10 0 9 45,
49,OK,-33 -40 -27 -31 45 1 -37 -38 -44 -7 -19 23 22 36 -35 -6 -20 39 -41 38 10 -23 -18 0 9 12 18 16 -14 14 26 -10 -13 -45 35 -17 -8 43 29 -4 17 8 -2 5 31 -47 -26 -49 -15,
50,OK,-39 -27 -34 20 -5 9 25 45 -17 -32 -44 48 30 43 39 -22 -28 17 0 -23 -13 15 28 -45 -49 27 42 34 -19 -37 -15 40 -21 -42 -14 11 41 -35 -50 -2 -16 -36 35 10 12 -12 -1 26 32 19,
51,OK,-36 16 -46 46 -47 5 -34 26 -5 47 22 -39 34 38 17 -22 -6 -1 13 -28 -7 19 -30 -21 45 -23 12 -10 -45 20 -42 -20 -26 29 -16 -51 -48 -40 -17 15 35 14 -43 3 36 -3 -25 -14 49 4 30,
52,OK, 45 27 43 21 -46 -35 35 -45 24 -23 32 36 11 20 -41 -5 -2 42 -34 -18 34 12 2 50 18 -21 -7 -43 -11 -13 -50 51 -27 -1 -28 30 22 4 31 -32 -29 41 -6 -24 33 28 -47 9 29 -31 -22 -38,
53,OK, 36 32 42 -52 -33 43 -26 51 -49 5 -18 30 21 19 -44 -38 50 27 14 12 16 -19 8 -41 0 28 46 -8 -27 18 26 2 20 -6 9 -13 34 37 -2 -43 4 -28 -46 47 -24 41 -1 -16 49 -36 6 -42 -14,
54,OK,-42 38 -43 -36 13 -24 8 32 29 -23 12 -21 -49 -40 44 -20 22 7 -5 -46 -10 25 -50 -54 2 18 -15 36 -39 -34 1 -29 -44 -11 -18 39 -9 47 28 15 3 11 -27 -8 -53 45 51 24 -51 19 -3 48 -4 -19,
55,OK, -4 -42 15 -38 20 -9 -37 -20 -25 52 -21 49 42 39 19 47 -11 1 -43 32 29 40 3 -33 0 -46 -54 -27 13 -49 23 -50 -2 43 -28 2 -34 35 -26 48 -52 41 -8 14 17 31 25 -29 -31 -6 9 -16 46 33 -23,
56,OK, 52 -29 37 -34 -33 36 -42 41 10 -52 27 -44 -35 4 -39 -49 14 35 51 15 -36 55 34 17 -5 -51 -24 -41 -30 1 -45 11 38 -55 3 0 -14 -32 24 -40 30 -10 -20 -38 42 -19 39 22 -16 45 -56 43 -53 -12 -47 -1,
57,OK,-42 10 30 20 -53 2 -3 16 14 17 -2 39 -7 3 -9 -55 -20 -1 -8 36 34 -21 9 31 -34 -27 -24 29 42 -5 55 -18 -57 -16 1 -26 -41 -44 -31 46 0 -33 45 -23 54 49 13 56 38 41 -56 22 -54 -50 -45 44 -10,
58,OK,-49 13 -54 1 -45 -55 57 -38 -47 20 54 26 -16 41 8 39 18 -1 -11 10 50 2 -20 35 -24 5 -23 52 30 36 -12 4 38 -34 -13 53 -27 -14 -35 -36 15 17 -4 -37 -6 -28 -41 -7 40 25 29 34 46 -26 3 45 -58 -31,
59,OK, 10 -7 32 -18 -47 24 -43 5 -36 22 -32 54 -27 -56 33 37 46 -39 11 -17 -12 0 12 -38 -8 -21 -33 -51 -16 19 -40 -1 51 -37 18 -42 -41 35 38 40 -20 49 -50 47 41 -10 -30 55 43 -24 52 58 48 15 -45 16 -19 39 -14,
60,OK,-54 56 -56 -11 48 -35 -25 50 -30 -2 -51 57 -43 36 -21 -13 27 13 -40 -4 6 40 -9 49 5 -50 -57 41 53 -26 51 31 29 2 1 -59 -44 -49 -7 -47 10 43 -48 22 23 -14 8 24 0 52 17 35 55 -10 -16 32 -29 -53 -1 -20,
61,OK, -1 9 16 -21 52 59 -53 55 54 46 1 53 51 26 -50 -31 48 39 5 30 35 -37 -41 -45 44 -23 23 -46 -43 3 42 36 -9 -55 -58 -40 -6 -59 -57 49 12 21 41 -7 -17 -13 -54 -49 45 15 -56 -20 24 32 -47 -44 47 38 11 -14 58,
62,OK, 13 -12 51 21 11 33 -33 24 -42 -52 37 -15 -3 28 49 47 -11 -4 9 -55 -7 1 -19 46 -58 -2 -23 -59 -39 -49 -9 25 38 61 55 -28 -30 4 -37 -6 29 57 58 -62 60 -31 -18 43 16 8 -40 -53 20 -32 18 31 -43 14 5 -44 23 15,
63,OK, 36 -8 39 2 -1 49 52 -22 -48 -45 -27 -9 -3 -16 10 44 -17 1 -39 -63 -37 -60 -24 -28 -49 -2 -44 18 -58 -5 14 -59 -47 37 -35 -4 -32 -14 60 8 57 54 38 -43 -57 51 25 11 9 24 43 62 -23 -6 47 -12 -52 29 -29 -42 33 -54 58,
