1,OK,-1,
2,OK, 0 -2,
3,OK,-1 -3 0,
4,OK, 2 1 -4 3,
5,OK, 2 -2 4 1 -5,
6,OK, 5 -2 3 -3 2 1,
7,OK,-4 0 6 -2 -1 -3 5,
8,OK,-5 2 -8 3 -2 4 0 -7,
9,OK, 2 -2 -6 3 0 -7 5 7 -9,
10,OK, -7 -2 7 3 -10 9 -5 -3 -6 -9,
11,OK, -1 -8 3 10 7 -5 6 9 -9 -10 5,
12,OK, 5 4 9 0 -4 6 -11 11 -9 -6 8 10,
13,OK,-2 4 3 0 6 9 12 -4 -5 -7 -9 -1 10,
14,OK, -5 11 2 -14 5 10 -12 8 -13 -1 3 -7 13 -2,
15,OK,-15 13 -6 -14 -5 3 11 -2 2 -12 -1 -4 10 1 -10,
16,OK,-14 7 4 -9 -2 -4 -8 -13 5 0 -5 9 6 -11 8 -12,
17,OK, -1 -9 -6 11 6 16 5 -7 -2 7 0 10 14 1 12 -15 -17,
18,OK, 11 -1 -17 -16 -11 10 13 -4 12 -12 17 -5 16 -18 4 -2 0 -10,
19,OK, 7 -18 12 5 2 -8 11 -16 6 1 0 -1 -6 16 -12 -17 15 -7 -5,
20,OK,-15 -14 1 -18 -2 -19 -11 -9 3 18 14 -6 -1 13 16 19 -4 -12 7 2,
21,OK, 15 -2 6 -11 -19 14 10 7 1 2 -16 16 0 -10 5 -15 -8 -18 12 -9 -13,
22,OK, 8 3 16 9 19 -6 -4 7 -1 21 -16 -20 13 -15 11 17 -10 5 12 -9 1 -22,
23,OK, 15 -16 17 -19 -15 -3 21 -14 12 -4 -12 6 -8 -18 14 -11 0 -17 22 9 19 16 8,
24,OK, 20 -21 15 19 16 -7 -1 2 -8 -18 -13 21 18 -11 14 11 -9 4 -20 -24 8 9 5 22,
25,OK, 22 8 -14 7 -12 -22 -7 -8 19 -24 -16 13 -15 14 4 -10 -17 11 -19 20 18 -9 -6 6 3,
26,OK, 22 19 2 21 -22 10 -14 25 -3 -21 13 20 17 7 -4 -16 6 -13 0 -1 -18 -20 12 -26 23 -9,
27,OK, 5 19 12 -27 -17 6 -10 -18 -2 -24 -20 -15 -19 -21 22 16 17 -11 15 1 -4 26 -3 13 10 -1 20,
28,OK, -6 -26 2 14 -7 -21 13 -4 -12 25 27 -8 22 5 15 23 20 3 -11 1 21 -25 -20 16 -1 12 -27 24,
29,OK,-21 10 1 -18 -15 11 9 16 -24 -17 0 5 -13 14 -3 -22 -26 -5 22 4 -10 -7 8 17 3 12 -1 -16 -4,
30,OK, 15 -26 24 12 -12 -17 -9 18 19 -14 2 7 -29 -22 -5 23 -21 -20 21 13 29 6 14 27 -13 25 -2 28 -15 22,
31,OK,-19 -26 -3 -25 0 -15 5 -18 -17 -4 16 14 3 -1 8 -21 -8 -23 6 -13 -11 11 24 -27 -16 15 -10 4 10 27 -7,
