1,OK,0
2,OK,1 -2
3,OK,-3 0 1
4,OK,-2 -3 2 0
5,OK,-2 1 3 -4 4
6,OK,-3 -1 1 3 -4 5
7,OK,-4 -1 5 -6 6 3 -5
8,OK,3 1 -4 -1 -2 4 5 0
9,OK,2 6 -9 -5 3 1 -2 5 -8
10,OK,5 -1 4 -7 6 8 -9 -4 0 3
11,OK,-1 7 0 8 2 -5 4 -11 -3 5 -4
12,OK,-12 5 -6 -1 -5 -7 -8 1 -4 8 2 -2
13,OK,9 10 2 -2 -6 -7 6 12 -3 -13 1 -9 -1
14,OK,-3 9 -10 -9 -1 -8 8 13 6 -4 4 -6 11 -12
15,OK,-4 -7 8 -12 6 4 9 -2 -6 -10 11 1 12 -9 0
16,OK,13 7 -4 9 -16 -13 8 12 14 6 -10 11 -14 -11 -3 -2
17,OK,6 -13 -8 -10 -2 9 7 -14 0 -4 -1 -3 -15 5 -5 -17 15
18,OK,-7 -18 -2 -9 17 -1 12 9 13 -11 -16 0 -13 -10 16 15 -4 10
19,OK,16 6 -16 -13 -19 17 4 10 -10 1 7 -8 -18 -1 -12 0 2 -14 -5
20,OK,-14 -7 -10 8 -9 6 -20 -18 -6 15 14 5 4 0 13 19 3 -12 10 -15
21,OK,-15 -2 14 -21 2 8 6 16 18 -1 1 11 -8 15 -6 -17 -19 -18 5 3 19
22,OK,-11 0 -20 -12 21 7 11 4 -19 -13 20 -1 17 -15 -14 -2 8 14 13 15 9 -10
23,OK,7 -3 -6 -21 -23 19 14 -9 5 -19 -18 1 -10 4 -15 20 -16 17 -5 -2 22 -4 15
24,OK,8 18 10 23 -2 -4 -13 20 -22 -14 13 5 -9 -11 -6 -17 15 19 4 16 -21 -5 -8 -20
25,OK,-19 -15 17 -22 -10 21 19 15 11 2 -8 4 14 8 0 -12 3 -2 10 24 -4 6 -17 16 -13
26,OK,-26 13 1 -6 19 -25 23 -18 -11 -4 12 -9 -24 10 14 18 -22 -1 20 8 7 -14 -16 11 5 -12
27,OK,3 -23 11 16 5 -16 -19 -2 -22 23 2 -17 13 0 8 -20 -9 10 22 19 17 -3 26 -12 -4 -15 -26
28,OK,19 -22 -20 -8 -21 17 12 8 -17 26 3 -11 14 24 -12 0 -25 -19 22 7 23 -18 18 21 11 5 -10 -2
29,OK,7 25 0 -17 11 -25 27 -10 28 2 -5 26 22 -2 -8 15 -11 24 -9 -23 1 -6 -28 8 10 16 21 -26 4
30,OK,3 -22 2 10 28 19 -11 16 -9 0 -29 -28 14 4 22 -30 26 24 18 25 -24 27 -13 11 1 -8 -1 5 -18 -21
31,OK,11 5 -21 10 30 -31 -27 8 2 -28 -18 24 29 16 -8 4 22 21 -29 -14 -9 -11 -3 26 -19 -16 -5 19 1 0 20
32,OK,11 -28 -16 18 -6 -18 -29 -8 -3 0 21 26 -32 22 -22 -7 -17 7 -11 14 5 -24 31 8 -4 24 9 -2 -21 13 -25 -14
33,OK,-2 1 8 0 21 -5 6 -13 23 -24 15 16 25 -26 29 -17 11 28 32 -23 -8 -33 -19 20 -10 -30 -12 -3 -28 -11 19 -29 31
34,OK,-21 10 -34 29 -8 19 -27 8 -14 -12 30 -11 -31 -26 16 25 7 20 12 1 -25 -6 23 -5 -3 27 -17 17 -20 -13 2 9 -4 -19
35,OK,-24 21 -12 19 14 -6 30 -11 16 -5 -13 22 -16 18 4 10 -4 -31 3 -29 -14 -22 -25 23 25 -26 -18 -33 -7 20 31 6 15 8 9
36,OK,33 -1 30 -19 -22 -24 27 22 -13 -32 -2 24 -20 -28 23 8 -14 1 -9 -4 20 -5 21 7 -11 -18 0 -10 -6 18 -33 -36 35 15 31 25
37,OK,10 -35 23 17 -18 0 -7 -29 -24 -27 -10 -37 8 21 29 22 33 -9 -5 -22 -26 9 -4 -13 -15 34 31 15 11 14 26 -17 -23 35 24 -6 25
38,OK,-34 -18 -19 20 -32 13 -13 -2 32 9 27 -21 10 -17 -27 -36 -9 14 33 16 -33 -31 -29 12 -1 35 -14 -11 -22 -30 -4 30 21 34 -12 22 -6 -10
39,OK,12 -14 -23 -7 17 -5 5 19 11 -30 4 27 -32 18 29 2 10 28 38 23 21 -8 -21 -24 -31 -13 -10 15 8 30 16 26 33 -20 -29 6 3 -2 -18
