1,OK,-1
2,OK,-1 -2
3,OK,-2 0 1
4,OK,1 0 -2 3
5,OK,0 -5 4 3 1
6,OK,1 2 -3 -4 -2 5
7,OK,-1 5 -7 -3 1 6 2
8,OK,3 5 -6 -1 7 -7 2 0
9,OK,-4 5 2 0 -1 -7 -8 -9 8
10,OK,-2 -5 -1 -8 7 -6 5 -10 -4 -3
11,OK,5 -8 8 -2 3 9 -1 -6 -9 10 -10
12,OK,4 7 0 -4 -3 5 9 -6 -12 -5 3 -1
13,OK,1 -13 5 -1 0 9 -7 -6 12 -9 4 7 11
14,OK,-14 4 3 6 -4 -10 8 -13 -8 10 9 -12 1 2
15,OK,3 8 -9 11 9 -2 10 -1 -7 0 14 -4 1 -13 5
16,OK,10 -14 9 -12 7 6 14 15 -8 -4 -15 -13 -11 -10 -2 -6
17,OK,1 5 -16 -3 13 -9 9 11 -6 15 7 -13 2 -4 -11 -17 -15
18,OK,10 -2 -1 12 -10 9 -4 5 2 16 13 -5 1 11 -8 -7 -13 -15
19,OK,9 14 -3 -12 -5 -1 -6 16 -14 -16 8 15 6 -4 -9 2 -17 0 -13
20,OK,2 12 4 5 -12 -6 8 -11 9 -1 -9 -3 17 0 -20 3 1 15 -5 7
21,OK,-20 -12 1 -21 7 -11 -3 18 15 13 -17 -2 5 20 -15 -18 16 2 -7 -14 -19
22,OK,-8 15 21 2 5 14 -20 -18 17 -6 -7 -22 -2 3 4 -11 -21 -1 -12 -5 -13 19
23,OK,13 20 1 6 -21 0 10 15 -16 22 12 18 5 17 -10 8 2 9 -5 -8 -1 16 -14
24,OK,-22 1 -23 12 4 -24 23 10 13 3 14 -8 -1 -4 -15 7 22 -21 18 16 -9 19 9 0
25,OK,13 14 23 16 5 12 -9 21 -18 -17 -4 -10 24 -2 -5 -8 -1 11 -3 2 8 -25 3 4 19
26,OK,3 13 -10 -7 20 21 22 -5 -23 14 -8 -3 4 -18 25 10 -25 -4 -2 -9 9 7 2 -19 16 -21
27,OK,15 -12 -20 10 6 9 -21 -26 -25 14 -18 19 -17 17 -23 12 26 -27 11 7 20 -19 -1 -14 -24 22 -15
28,OK,17 24 0 16 -15 27 -6 9 20 23 -24 -16 25 10 -26 -20 13 -11 -2 -22 -12 -23 21 -4 -5 4 2 -8
29,OK,-1 16 14 -8 2 12 20 -7 -17 -24 18 -3 24 9 23 21 3 27 4 11 -21 28 -13 8 -11 -18 -22 10 -4
30,OK,8 6 -3 0 13 3 -6 -15 -10 -22 4 16 18 28 -17 14 -1 -19 -12 -5 5 15 -26 -16 -11 27 -14 12 10 -8
31,OK,-15 15 -6 18 23 -23 3 -14 -31 22 -28 -4 21 27 -29 8 7 13 -18 -21 5 -10 10 12 -12 25 2 -20 -13 -9 -27
32,OK,-24 22 23 15 -7 -29 -5 -22 -25 1 -27 -15 24 -1 0 17 29 -17 -12 -19 -6 -28 26 -30 11 -8 18 10 -16 -2 -13 16
33,OK,25 -25 13 -7 26 -1 6 27 23 -30 29 -10 -27 -13 32 10 -24 -9 5 16 -18 -20 3 31 -26 -2 -6 24 -19 -23 14 20 -4
34,OK,21 -25 -18 -32 -19 23 28 -13 -15 16 6 22 27 -7 -28 15 18 32 20 -4 -31 -30 -6 24 13 12 -16 1 5 9 -27 3 -5 7
35,OK,1 6 -8 -15 29 -10 -12 -30 -34 11 -25 3 17 -17 9 -13 -4 -19 -2 18 -11 24 13 34 21 20 -14 25 16 -7 19 31 -27 33 4
