Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,3,10,100,751,0,108,0,0,217,226,100,100,0,0,0,15 -61 32 -22 -75 -99 90 2 -53 -52 -40 -13 -60 -3 -96 -89 92 23 -12 60 30 -79 99 65 -6 57 68 -90 18 -54 -94 7 39 -46 4 -7 91 9 -17 -38 -29 -93 55 58 -97 -80 1 -26 -2 3 76 8 -47 66 -28 -58 70 -100 -62 -71 61 -35 -85 -32 26 -92 56 79 -19 13 -57 -50 28 51 -70 -34 14 -18 49 -64 -43 -42 -98 94 -67 80 19 16 96 -63 -69 88 -21 72 -68 -15 20 50 -73 -91
OK,5,3,10,100,830,0,108,0,0,264,258,100,100,0,0,0,59 73 -60 71 -25 99 40 -16 76 84 -32 -26 65 31 13 -70 -80 -69 -55 -52 23 -1 -91 -7 -81 74 55 -30 -3 93 60 -65 -13 -96 98 -34 -82 51 -66 18 -46 87 -76 4 48 -86 -28 -2 70 26 69 28 -4 -93 82 -83 -84 79 77 66 -45 -23 72 53 21 78 42 24 12 -97 25 -95 11 96 -53 -14 -58 -89 46 90 -64 43 45 -85 -73 -59 -67 -48 10 97 62 44 0 58 94 -98 34 19 -72 -56
OK,5,3,10,100,915,0,108,0,0,308,299,100,100,0,0,0,-99 7 41 93 38 84 68 -83 -17 45 27 20 -76 74 79 9 24 34 80 -42 -41 -3 -98 90 -70 -36 62 30 26 2 -39 6 -84 -35 33 -45 3 -100 69 58 18 37 -10 -82 -13 -19 -65 67 61 -18 36 -22 66 63 49 81 -30 -50 5 19 -29 11 -11 -72 39 -49 85 -61 -67 -80 -48 87 52 48 75 22 65 -60 -66 -88 57 72 -12 77 56 8 -15 29 -77 -38 25 -26 -63 -40 51 -78 -14 -46 50 -62
OK,5,3,10,100,829,0,108,0,0,248,273,100,100,0,0,0,-54 21 83 -21 11 26 -75 -13 -100 -80 47 17 84 55 44 -82 -94 6 -62 23 -79 -99 27 -43 -67 80 -40 45 59 -83 -87 86 -33 -88 51 36 62 74 79 -18 22 43 -56 25 -6 9 35 32 5 89 98 64 49 41 -85 -16 75 46 -44 72 -50 30 -29 -98 -49 -74 70 95 -92 -7 13 -37 -27 77 -72 -1 -90 -53 -35 57 97 60 -76 12 88 96 81 -8 38 -84 7 -42 -91 -34 -78 -12 48 -89 -86 -23
OK,5,3,10,100,749,0,108,0,0,236,205,100,100,0,0,0,93 -91 44 -25 -87 -94 -90 -5 -100 65 -20 -41 -23 69 71 -45 -55 73 -34 84 72 -72 -3 85 59 -51 5 48 43 47 22 54 49 -2 8 -40 -21 63 -10 -19 57 -17 -78 -85 -43 -53 58 38 -66 -68 77 -54 78 -77 56 15 -67 -65 -69 64 33 7 -24 -39 -42 42 -59 17 -74 2 -57 13 79 35 -89 95 -50 21 -56 -27 -11 -30 86 -18 -83 87 74 12 66 41 -15 -47 28 -98 20 76 91 -60 67 23
OK,5,3,10,100,848,0,108,0,0,267,273,100,100,0,0,0,42 -67 56 4 98 75 -25 81 70 16 -77 -79 31 -2 97 88 -66 5 -62 -94 -69 0 -87 -41 -97 -42 -32 -24 85 69 -4 -82 94 36 19 -68 -52 -46 87 -3 -98 30 55 -89 -44 48 -39 24 -56 33 64 -35 -9 82 -29 83 35 -34 -93 25 -55 -28 -83 -57 34 -58 -11 -88 47 -51 -91 -1 57 3 -45 -70 -30 89 95 45 14 -12 -38 38 -71 72 43 15 -60 41 -43 -92 -63 77 -22 22 -96 92 28 -14
OK,5,3,10,100,802,0,108,0,0,238,256,100,100,0,0,0,31 -51 -91 36 10 -6 97 44 11 53 -50 -21 35 -26 -7 -39 5 -62 -29 72 -40 87 88 84 -12 56 -60 -22 -59 -89 54 34 99 -2 39 65 51 63 77 2 -92 -9 58 -57 50 -10 -63 -45 62 -42 8 85 -28 70 -100 -68 -34 68 43 -95 -99 12 -70 78 45 -85 92 17 -64 59 -31 -74 19 96 -15 -82 -36 -20 64 71 -96 24 -33 55 79 30 32 -58 -94 3 -53 -81 -48 61 74 29 -3 -56 -38 20
OK,5,3,10,100,780,0,108,0,0,243,229,100,100,0,0,0,27 34 -87 -47 -97 94 -6 -75 -84 -13 -31 -61 -50 -28 98 69 -78 -60 4 75 5 -4 -98 -30 -44 22 43 45 -40 89 -95 -10 44 65 25 -100 78 57 97 35 56 49 -83 -74 76 -48 -45 -36 46 -67 -69 -34 -11 -43 50 -46 20 -92 3 77 -90 14 48 -62 10 67 36 17 -33 -51 -55 -88 39 41 -72 38 -54 28 74 -18 80 -27 64 -85 -63 83 -96 9 61 51 73 86 -94 -39 -99 88 59 7 2 -77
OK,5,3,10,100,715,0,108,0,0,192,215,100,100,0,0,0,-89 6 -22 0 56 27 -62 98 -54 29 79 -25 -24 -48 -23 16 -95 1 10 -47 -41 -94 -96 -68 -85 -34 66 75 -97 57 -36 -82 -73 59 44 95 97 89 9 7 -49 8 -75 69 -87 88 26 86 42 91 -32 -43 48 -39 72 35 -57 -64 -28 -19 -74 -17 17 -13 62 3 96 -66 80 85 67 -26 -4 -79 -55 -84 21 -44 -52 -20 64 -77 -18 -45 73 94 -27 55 46 -21 61 -30 54 38 -63 74 -78 -11 -70 33
OK,5,3,10,100,851,0,108,0,0,287,256,100,100,0,0,0,58 -53 -100 -44 -6 12 36 46 -50 70 -76 -1 89 -69 -38 -15 49 -79 -40 42 25 -95 10 -55 -96 87 80 -85 44 59 39 71 21 -48 -13 24 -29 -23 -47 29 -83 -73 -70 -12 -11 -51 62 -25 -20 -92 -89 13 6 -99 40 31 -80 92 9 11 -81 88 75 -87 -31 -22 -17 -36 63 96 -30 79 8 -4 -84 7 67 -34 -46 -32 -52 20 30 74 32 83 -10 53 1 51 76 38 81 -27 64 -49 93 -43 -77 -5
