Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,5,3,10,100,706,18,102,0,0,175,211,100,100,0,0,0,-52 -15 -32 59 -79 78 82 -51 -96 60 -69 -46 95 2 -63 -70 -47 -95 -45 -34 -54 79 -64 31 39 -5 -12 18 96 -26 -30 52 -86 49 -29 -80 71 -57 80 -10 -84 -72 -43 3 58 -62 62 -27 8 -19 -56 93 5 85 -66 10 26 61 -85 90 -17 -92 44 64 89 28 -28 88 11 -38 23 97 63 4 -6 41 15 -1 51 91 -33 -23 -4 -35 -24 98 -3 -76 -82 -67 -77 36 32 -7 72 -81 -39 33 -60 48
OK,5,3,10,100,799,30,102,0,0,231,238,99,99,0,0,0,-43 91 30 -57 -77 85 -64 -46 29 -82 96 94 92 3 32 71 -50 -98 -56 -78 -51 44 -44 40 -62 -88 18 -92 -53 49 57 -42 -61 75 89 -24 -6 -47 39 -59 -10 73 77 22 0 83 15 -40 43 2 55 33 61 26 -35 -13 78 7 27 -20 64 -89 -84 -41 -85 -54 -23 47 -39 -36 -45 63 88 76 -71 -2 -30 84 45 -52 50 -74 -72 -63 -83 -97 65 8 46 48 58 -5 90 -55 74 69 -29 -4 98 14
OK,5,3,10,100,746,20,102,0,0,211,213,100,100,0,0,0,75 7 -82 73 -23 34 -18 -31 -9 -71 -36 83 -4 24 -84 52 -52 -63 30 -6 64 57 96 70 49 -5 -57 78 -80 29 55 93 58 -99 12 -37 -45 -67 -28 18 -90 53 66 -75 74 9 21 62 80 -24 -88 -92 98 -65 -95 -30 -58 -38 -78 -33 97 -11 44 22 -25 10 39 82 -1 88 -32 -43 -42 -93 -61 -41 -16 -2 -15 46 65 59 -72 56 -59 -10 -39 -86 90 -35 45 60 68 -85 -27 -79 -34 61 54 81
OK,5,3,10,100,662,28,102,0,0,170,162,100,100,0,0,0,-25 -67 -32 65 73 12 13 93 89 -19 40 76 -35 37 -15 -93 -23 48 -9 45 79 87 -29 -10 -78 -81 46 -53 -11 60 9 95 96 84 14 -39 72 32 99 86 -52 28 -57 -79 20 -34 -1 10 -77 -14 34 -16 -65 25 -2 -86 -95 90 18 -83 24 63 16 -56 55 -37 -46 30 22 42 77 50 -89 -88 -36 3 19 21 51 -68 -73 23 -20 -28 97 -97 -91 -21 -74 80 -4 -42 0 -72 -87 -60 57 49 11 -22
OK,5,3,10,100,809,22,102,0,0,272,213,100,100,0,0,0,25 -3 -48 71 27 -69 -50 98 -11 -56 52 21 94 58 8 22 -23 87 61 -68 -36 50 -54 -95 -59 -26 -100 -52 -72 77 15 1 26 -40 -7 -2 37 -67 28 -28 -43 -66 -49 -80 -38 -32 3 79 72 88 99 -92 34 11 91 30 69 -45 49 63 -17 -94 -89 7 -55 70 60 73 -5 -1 81 74 33 40 14 -4 -87 -73 48 -76 93 47 0 -8 19 -44 66 -20 -22 2 89 -41 -37 -96 53 -79 44 -78 95 -18
OK,5,3,10,100,819,21,102,0,0,282,214,100,100,0,0,0,-61 -79 -2 64 28 -16 -58 58 22 94 79 -50 -82 -100 -92 15 -91 49 -38 -8 -51 76 92 61 5 -67 13 14 -12 45 16 -77 73 -40 84 -3 -54 -90 -49 77 99 1 0 46 65 27 -69 -87 6 33 -80 -74 -53 -52 90 21 88 -39 7 20 47 8 -78 68 -75 -59 72 93 -20 -96 -73 48 38 36 -26 91 54 62 26 -89 -47 25 -4 -99 41 55 -7 -36 78 74 -11 -88 -70 -64 24 -65 71 19 52 43
OK,5,3,10,100,805,24,102,0,0,229,250,100,100,0,0,0,-85 80 86 -86 69 21 -10 62 55 -63 23 83 -82 -45 -69 42 -18 18 -73 27 10 59 88 -59 46 4 75 -87 84 1 -38 -29 -93 43 -74 -67 -15 -31 67 -35 5 -100 -19 9 58 -6 -8 -37 66 77 44 45 13 -50 -71 -66 37 -3 -92 14 61 36 -39 97 -53 -98 -25 2 91 -75 -89 19 68 60 -42 17 33 0 -46 -57 26 52 -68 -84 12 -9 40 93 81 -80 3 22 -72 31 -49 -20 94 -27 -62 -56
OK,5,3,10,100,819,21,102,0,0,256,240,100,100,0,0,0,51 20 31 -56 -58 -22 -27 -41 96 91 6 34 -98 92 -3 93 60 28 -16 -2 -95 29 -92 -61 -91 -4 -74 -99 -71 -80 18 88 5 -93 67 66 -78 -34 -57 8 1 -94 39 -51 11 64 9 -60 -87 -17 94 -1 98 -13 -89 59 61 -14 53 35 -28 55 78 40 -100 65 -5 -43 41 56 -75 -29 -76 -64 45 -90 46 -48 -7 -53 -39 54 62 48 90 -54 81 -11 -96 -79 -65 -19 -77 71 -55 -62 63 95 14 22
OK,5,3,10,100,743,21,102,0,0,209,211,100,100,0,0,0,76 -38 -21 92 70 -57 17 -96 -16 74 -88 -33 -35 -45 95 0 -93 73 -34 13 46 -60 -73 59 36 26 23 67 7 -40 77 -87 54 81 96 22 78 14 31 25 -49 38 60 75 -47 99 -81 -4 -13 -5 -86 37 30 79 -28 19 -17 -56 -51 62 -94 2 52 66 42 -27 -85 -95 47 -97 40 43 -64 -68 88 80 34 12 -26 -12 -50 16 21 -10 86 10 97 -59 -32 -78 -89 4 -41 27 -37 -15 -6 33 63 -48
OK,5,3,10,100,806,23,102,0,0,240,241,100,100,0,0,0,-64 30 -100 -71 90 -7 -25 -74 79 60 -16 -70 -37 -11 -19 -40 -2 -69 23 -47 50 95 -63 -59 19 -94 53 24 42 68 -89 74 87 1 -14 89 -34 83 -8 9 -82 39 58 84 -31 -32 11 17 63 15 -99 -5 6 -45 75 -10 56 -44 5 -50 54 82 67 0 -57 -6 35 -62 80 81 94 96 29 33 10 -98 -51 -78 86 97 -53 98 -65 -27 14 -43 71 -92 66 -91 -85 -13 26 21 -56 48 22 92 -76 -15
