Result,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,100,935,0,614,0,0,121,66,100,100,0,66,0,-56 -29 32 -75 96 -25 28 -72 -61 -31 40 -16 -10 71 98 4 -80 41 -7 33 81 35 72 20 -26 86 -60 89 -95 -74 -81 -9 14 -40 -4 -17 39 -33 21 93 48 70 -48 -100 -54 -84 31 -64 63 -14 -2 -21 -3 82 -8 87 49 -99 -12 -34 -19 -73 1 58 -36 88 19 45 65 29 -51 44 -96 -13 -32 55 -66 -41 26 54 -47 -55 64 2 -77 51 -86 34 91 -68 76 -91 -58 95 -71 -97 37 -79 80 -46
OK,100,917,0,588,0,0,129,61,100,100,0,61,0,74 -94 13 16 -18 47 -44 17 -63 21 25 -49 -80 -60 61 56 32 2 95 -6 79 68 1 -79 -93 49 66 -17 -88 -8 -39 94 -35 60 -33 14 -70 92 -37 83 58 6 -19 54 91 27 -92 86 8 42 73 -68 -15 -53 -69 -31 -74 -20 -42 -99 -65 -30 -54 28 93 -38 -13 51 -14 12 -28 4 36 82 48 -75 -29 77 -34 33 -84 69 -1 -47 -32 -5 -50 -43 38 84 85 46 -24 -12 7 -9 -2 -4 99 -52
OK,100,921,0,564,0,0,157,80,100,100,0,80,0,-19 -29 -70 35 39 38 -23 88 -33 47 75 -74 -75 93 26 -52 -15 36 -34 18 -82 69 79 59 81 85 50 25 1 16 97 15 63 83 -96 -99 95 -98 4 7 52 -30 -63 82 -24 54 49 41 -77 -71 -100 27 17 -41 -72 -25 -73 22 -28 -86 98 -55 67 89 -54 -51 46 -58 -10 64 -8 84 -3 77 -84 -40 -64 91 10 96 -37 37 -85 5 -17 -4 -79 -66 78 -35 -67 70 -83 -57 29 34 -2 -50 -39 48
OK,100,945,0,603,0,0,142,73,100,100,0,73,0,-58 30 -31 78 87 -61 -4 -5 97 35 -85 29 -22 6 32 -14 15 -32 -39 -28 -67 -19 -1 49 65 -63 67 63 88 -55 -57 38 -37 80 -18 -54 45 -70 48 -3 -88 -34 93 -82 55 -93 -76 84 -53 79 -27 -2 69 -69 -95 -13 -86 -50 98 -84 -38 53 20 -43 62 83 -12 -59 1 68 21 95 -68 -47 -100 -30 94 40 12 34 92 57 58 -79 75 56 -87 4 72 86 13 -62 36 5 -74 3 37 -60 -6 -17
OK,100,938,0,620,0,0,118,53,100,100,0,53,0,24 -88 -94 41 -65 -81 49 -6 -28 -77 18 32 69 -46 -45 -14 77 88 -98 50 44 9 -16 -7 37 -17 -68 -1 -11 38 47 56 -85 -40 90 -58 -43 -26 -71 -78 -52 -55 -30 84 39 -62 55 -47 73 -79 34 25 17 43 74 -73 96 98 -24 7 58 64 79 -2 -51 70 -9 -22 59 -37 95 -34 67 31 -4 0 -19 -23 -49 5 26 -18 52 19 71 89 -38 -93 -69 -21 91 60 23 27 -89 6 -82 -66 97 -42
OK,100,944,0,607,0,0,137,64,100,100,0,64,0,-37 -29 -60 14 61 10 78 -7 99 -68 91 24 76 4 54 -41 46 64 22 -87 16 42 -82 88 40 5 -75 13 -27 50 89 -61 96 39 68 25 31 72 -14 -17 55 -3 27 94 84 -40 38 44 -50 -53 -22 52 6 -83 -80 -84 -67 -64 -49 73 66 57 -9 -81 3 45 56 30 0 70 -39 53 69 -59 -74 -72 -12 37 51 -69 63 21 -28 -33 -13 -21 28 -91 43 83 -46 -44 -78 -6 -71 1 -20 -43 95 29
OK,100,926,0,581,0,0,145,73,100,100,0,73,0,-38 -81 -11 -33 14 96 54 68 -25 -43 -1 27 -94 60 -4 -57 51 91 40 -22 -61 80 82 44 35 19 -39 38 -34 29 24 90 86 3 -82 -49 88 73 -91 6 -5 32 -59 -77 -29 -62 66 46 49 4 -17 71 -92 -88 39 -47 8 63 -51 -30 5 -31 16 23 25 -76 2 -27 -40 1 53 -44 33 -80 26 -28 85 -21 -86 45 55 -24 -72 -98 -71 -15 20 56 79 72 21 -35 -52 74 -48 87 59 -50 65 18
OK,100,913,0,589,0,0,124,54,100,100,0,54,0,75 -86 88 6 92 -57 -21 54 -80 -46 -89 -25 -82 3 33 -41 44 7 -8 66 -65 -100 35 -16 -20 -59 94 -72 -44 -78 96 -93 29 -28 -69 -42 -5 -32 26 -26 70 -54 65 -31 91 63 -85 -18 87 -49 -29 -87 -36 37 -2 -43 -99 49 79 46 4 -97 -17 30 -15 45 -10 98 -74 -30 77 57 -47 90 -48 -22 -61 -77 32 0 85 22 -83 -67 -40 39 42 82 34 95 -45 -92 -23 83 -50 24 -90 62 5 72
OK,100,904,0,567,0,0,137,62,100,100,0,62,0,-54 -89 81 4 -44 67 -20 2 -40 26 -18 -4 13 23 -68 58 -23 -82 65 -7 61 -98 97 90 -30 31 -42 27 -81 54 -52 51 -57 -93 -11 60 30 -88 -91 48 -80 -75 59 62 64 14 -21 12 -72 83 95 -77 -48 82 18 91 19 -92 98 45 -22 -58 -46 36 96 9 -62 -3 -45 86 -86 5 49 -74 -25 52 -6 46 -83 24 -17 -29 -28 53 73 -16 56 -66 -37 11 40 42 -26 94 15 -50 8 92 -85 22
OK,100,922,0,600,0,0,122,63,100,100,0,63,0,-63 71 22 25 -64 51 -70 -16 -98 -75 -31 -21 -27 99 -97 28 -30 30 -81 -68 69 50 48 56 -33 95 83 88 -69 -18 -77 26 18 -5 15 -20 38 -66 -45 -8 -24 -62 43 -7 -4 86 -86 -78 -1 -3 81 -12 47 -58 37 5 6 -71 24 -14 -80 -46 -95 -91 2 12 -53 -22 -49 82 -76 -74 -6 -50 36 93 -32 -67 -94 -57 9 -11 63 35 27 -88 40 -39 -43 17 -83 -29 87 19 -72 -51 92 89 0 -82
