Result,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,100,717,0,270,0,0,247,133,100,100,0,133,0,-72 86 46 -19 -57 -27 91 -2 -49 -42 83 -82 -41 -79 20 32 37 -68 84 67 -69 -22 -73 -94 -40 24 2 95 -28 4 40 -85 69 19 45 -4 -15 70 -6 -23 -76 -65 80 6 90 50 71 -43 17 29 -20 -77 52 -75 1 -25 16 -18 97 -26 -44 -54 36 -80 96 68 31 18 88 42 -56 -12 57 -31 25 76 14 -83 -93 60 -88 -35 -70 41 77 22 -96 58 -34 47 -90 -1 -81 34 -95 33 89 75 15 30
OK,100,713,0,278,0,0,235,122,100,100,0,122,0,13 -47 -19 6 -78 -72 8 84 9 -3 37 28 -43 4 47 -74 75 -92 94 14 65 -69 -9 -41 2 89 -37 29 -76 72 -28 -98 -52 -65 31 -91 -44 -88 35 42 -61 18 -95 -11 -38 78 83 25 -57 1 -94 -35 81 12 -54 -84 -87 0 86 53 -5 46 88 20 -2 -81 -4 48 -25 66 73 27 -56 3 11 -45 93 -29 80 -10 16 62 -60 71 -46 36 -75 91 92 -99 23 -31 10 57 77 -27 70 79 -55 -17
OK,100,714,0,258,0,0,256,130,100,100,0,130,0,61 60 0 -20 -52 79 -23 51 -27 44 -37 5 22 63 -55 -79 -15 -85 24 -71 -16 -78 16 -34 43 -47 1 -68 -91 -33 -97 80 -54 13 46 81 56 -88 -5 -90 -17 8 32 -6 -65 82 93 -63 97 -40 -50 -49 -12 -11 -7 -72 45 -35 86 18 -93 -100 -84 49 78 -82 -80 -9 -51 94 54 58 -96 50 -19 10 -60 66 11 -92 92 -74 -24 72 36 -28 -21 -77 98 20 95 -46 -10 39 7 -87 33 65 96 4
OK,100,734,0,276,0,0,258,109,100,100,0,109,0,-28 -93 1 99 93 4 -12 13 20 -13 -41 -81 -2 -94 47 21 44 28 -63 22 -24 97 -73 53 67 59 55 -67 57 -7 -100 -18 -25 95 -46 -21 -54 -92 -62 -45 12 75 70 -96 -61 80 -74 24 77 -72 -34 50 -58 25 38 -30 30 -91 -71 -3 68 -22 71 18 11 61 -59 -27 23 -84 45 -14 84 -40 -4 3 -47 -70 48 40 65 -19 49 -29 -42 -99 73 35 8 58 -39 -78 0 -15 31 -44 10 76 -31 -57
OK,100,716,0,268,0,0,248,138,100,100,0,138,0,28 72 -98 -1 -68 -76 -18 15 38 18 -7 -31 14 61 -4 -10 12 -49 63 40 -22 -90 -40 73 81 -27 -83 9 -6 37 47 31 -88 87 -5 -19 -72 7 -52 33 -14 -37 98 88 -35 -96 -81 -26 -60 -71 -23 -55 -59 11 -47 -86 79 -74 23 90 69 -73 5 92 41 -97 67 43 29 34 55 78 27 50 -39 -25 -62 17 -34 -17 68 77 70 64 -65 -24 0 -45 -66 -95 51 76 13 -57 19 -28 -82 59 -91 45
OK,100,696,0,285,0,0,211,91,100,100,0,91,0,18 -65 74 -85 -79 4 72 34 48 15 67 -88 -37 78 23 65 80 -53 5 40 -18 -35 50 -99 3 94 -61 -76 85 -80 -40 -21 0 -22 -91 -2 7 -7 46 -93 -84 -17 92 -82 11 -100 -60 86 -8 17 10 -52 -81 98 -1 -49 61 -63 97 73 33 -34 -10 -75 -97 -51 95 99 77 24 -6 32 -47 -98 -41 43 21 -23 -62 -78 1 -54 -13 -67 -44 -42 2 -26 -31 -27 -9 60 -89 57 -46 71 -96 79 -50 -57
OK,100,715,0,264,0,0,251,129,100,100,0,129,0,-16 31 -39 12 -10 -25 -18 50 1 -71 -55 -62 49 60 90 27 2 0 -49 80 18 -22 -97 -90 55 10 -52 91 -60 -44 -65 40 21 98 -59 -42 -1 11 63 72 99 -92 -41 57 4 83 93 -36 94 78 3 75 95 -64 -38 -27 15 77 -20 -50 -17 36 53 -30 -81 17 84 23 89 88 19 -74 9 32 61 -83 -6 97 -37 -72 -68 -33 -76 54 -29 -12 45 96 -66 41 -13 5 -45 -100 28 -95 -56 37 13 -7
OK,100,685,0,250,0,0,235,131,100,100,0,131,0,-46 -17 -61 -34 92 -47 45 -75 50 -70 82 96 -7 -44 16 46 -91 -71 -6 51 86 -95 22 -99 37 12 -58 76 -49 -5 8 19 -16 94 27 -82 -20 72 -14 58 88 32 9 -97 -11 29 10 -88 -83 70 -42 -41 -59 -8 -69 7 6 48 67 78 55 -24 -92 -84 44 3 -86 -50 -51 -13 73 -48 52 57 -55 -89 79 -21 42 -62 93 81 -18 -1 97 90 80 63 -40 -23 -80 1 -35 61 -93 77 -2 -38 41 40
OK,100,707,0,270,0,0,237,87,100,100,0,87,0,-96 -26 63 -79 25 -100 34 94 90 -82 -11 50 -2 -40 -64 3 -12 70 0 38 41 20 87 22 72 64 -69 -85 -9 -71 14 8 13 71 58 -10 46 59 -58 -93 -50 11 98 -37 -84 -24 -66 53 -53 97 -61 -28 -27 74 37 -63 -72 -32 -78 -19 -25 -44 51 -97 35 49 -74 62 80 -87 -29 10 1 78 -70 -86 -88 88 91 30 68 75 -48 -59 39 -17 52 96 32 23 19 -49 -4 89 -73 16 69 -52 77 -42
OK,100,717,0,287,0,0,230,114,100,100,0,114,0,-97 15 91 12 -59 -86 84 65 -22 92 98 82 9 56 -1 40 27 -90 -88 -44 55 74 80 86 -89 -84 -35 -9 -19 -45 -6 -3 35 -29 75 -20 -69 22 -42 -83 -91 -93 30 90 73 11 2 99 53 95 -34 21 -75 10 20 89 -10 5 47 -79 61 44 -70 52 -24 34 -31 -78 57 -26 38 -92 -63 77 -21 -15 -66 -8 -17 13 70 94 -99 -18 -12 18 -56 -2 -32 29 76 -37 16 14 -48 -71 37 -41 -46 3
