Result,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,100,787,0,215,0,0,193,179,100,100,0,0,0,-74 -52 89 -30 -64 38 -72 -47 -32 -29 78 -58 26 32 -78 19 -31 23 -65 -16 -34 88 36 6 66 -54 64 -68 54 48 72 91 7 -20 71 -80 -43 -84 -2 -63 99 -82 -15 95 31 55 -1 -48 -69 27 -41 -55 15 29 -71 -27 22 82 62 37 -62 34 -57 53 -61 -79 -96 -89 12 -23 24 77 -67 -45 -12 86 67 -28 -26 52 -11 -49 70 -14 -22 -60 -90 10 -3 51 80 -75 49 76 -33 85 9 47 59 33
OK,100,726,0,215,0,0,148,163,100,100,0,0,0,-5 -44 66 -36 77 3 -65 -12 21 65 -34 -81 87 15 4 -1 -16 71 -10 -50 82 -11 78 -72 -38 85 -42 -94 89 22 -40 2 -26 16 14 -55 72 47 -69 90 -41 -2 27 49 -13 -30 10 29 -70 -33 70 88 54 -32 -17 -29 18 56 26 83 -60 -31 -18 -43 -73 97 20 58 -91 86 50 -93 -48 -53 24 62 -83 -78 -62 46 -77 -19 37 74 -100 44 34 -84 -99 -71 92 -49 45 -39 33 31 36 52 -35 81
OK,100,770,0,215,0,0,175,180,100,100,0,0,0,-3 -97 57 -38 -95 -48 -31 67 76 -23 -26 50 -80 -6 64 31 62 -7 1 -65 -49 87 8 99 6 23 35 79 49 37 -70 -77 44 -46 45 -87 -27 3 10 -53 46 -11 -13 -59 36 74 97 18 -72 71 -16 34 30 93 39 -54 -99 -51 -73 -100 -30 -44 -34 -91 -33 9 29 52 -90 -9 20 86 -61 47 -52 72 14 88 -19 -20 -58 -32 -8 2 -64 33 81 42 0 59 -74 -67 -45 -63 -92 43 60 -22 65 -41
OK,100,748,0,215,0,0,182,151,100,100,0,0,0,15 -11 -4 -66 -65 -44 -1 41 -85 64 95 23 35 87 -32 -16 70 -60 -63 78 -73 32 -43 -28 81 -13 14 -34 44 43 -89 46 -2 -8 1 -10 90 10 -78 -75 -56 48 -88 -96 83 -72 16 -50 53 -6 57 -92 -97 -26 -49 -71 -51 8 51 62 9 -24 -37 -5 -21 19 99 89 11 29 -12 26 -18 77 73 -80 39 -17 -74 42 -38 -81 -15 -45 97 96 85 -47 71 -83 -61 -90 -42 -94 -98 -93 -40 -31 -67 -20
OK,100,698,0,215,0,0,131,152,100,100,0,0,0,2 -100 -89 53 8 52 -32 -14 -53 72 57 30 -66 -52 22 -74 55 40 7 28 -34 68 -22 89 44 -26 46 -48 87 23 -85 -54 5 -95 97 -94 -93 96 85 -79 -31 66 -61 42 -46 -97 73 -98 10 91 -29 67 -83 -72 94 65 71 -16 3 -71 29 -28 -38 -37 -23 -40 -36 -4 -82 90 26 39 -73 41 34 21 -17 -49 59 -9 50 -18 -24 -8 36 -99 93 11 47 35 75 0 76 95 -43 -50 -68 60 -65 -57
OK,100,781,0,215,0,0,189,177,100,100,0,0,0,-5 -52 -85 -40 -12 -59 57 48 1 39 96 75 -90 -86 81 35 3 65 26 -95 -38 -54 -13 20 63 -22 89 -79 -26 -93 68 53 -32 19 -92 38 29 -18 94 23 -20 -27 0 8 90 -44 -24 -72 14 18 69 -49 85 -69 82 -17 98 -65 -97 -55 -39 -71 -70 58 27 -45 88 -15 -68 59 70 -56 95 -36 -50 -8 -91 -9 10 -98 -76 -1 -89 -25 -16 61 -21 -75 -46 -94 21 -7 33 -64 73 66 30 51 71 -43
OK,100,705,0,215,0,0,151,139,100,100,0,0,0,-17 69 -91 -13 -84 54 65 1 -94 -2 -26 -79 48 -87 -22 82 -63 39 -68 5 -35 -71 -34 85 -70 -40 -36 -46 94 -73 -44 -55 12 68 8 14 -57 44 43 -12 -80 23 -10 38 -58 95 -8 36 71 72 42 -3 7 26 -54 59 -86 45 -27 47 -5 99 -66 -43 29 -59 98 -18 -100 84 49 -41 -62 74 3 63 79 -23 -31 17 40 96 -38 35 -81 -6 93 52 -90 37 -64 25 76 -97 -98 -14 -47 -88 64 -42
OK,100,747,0,215,0,0,181,151,100,100,0,0,0,9 -71 15 -97 69 -24 -11 -28 -38 44 80 -13 -59 -31 -6 89 71 45 -85 55 -10 -1 35 -98 -25 -32 25 91 -68 -36 -90 -12 -53 4 97 -8 27 -27 -76 -95 24 -64 96 -45 64 -44 78 -20 -88 11 36 86 74 -65 18 13 -87 72 -16 -41 76 92 34 -62 -5 40 -77 83 60 -48 -89 43 -58 5 22 -92 77 8 30 -22 -43 63 81 -40 75 61 42 -73 -23 87 95 -49 7 67 -51 85 -91 39 -86 3
OK,100,752,0,215,0,0,167,170,100,100,0,0,0,88 -6 76 -21 -71 11 -45 -3 -11 46 71 -52 -100 -98 50 -68 -95 12 -48 89 69 -30 -93 97 -84 77 84 99 81 23 -46 78 -8 -15 56 -79 -57 42 41 62 -39 -60 9 51 79 35 55 -70 -64 45 70 -81 66 17 -78 33 -82 36 -88 -38 8 39 -56 98 20 90 53 30 73 3 -14 -91 -86 40 49 48 32 -76 -12 86 2 44 95 -66 58 -74 -29 28 65 83 -7 31 85 94 93 75 -50 -61 96 -75
OK,100,758,0,215,0,0,166,177,100,100,0,0,0,-51 1 -89 92 59 47 26 6 -83 5 -20 63 -63 -72 35 -36 -58 23 -76 -48 -57 97 20 -18 68 74 15 -11 -19 -81 34 -10 -17 -45 40 -23 -82 21 -30 39 18 54 73 -69 -96 95 -35 -52 11 0 48 72 36 -34 -55 -2 -62 57 85 22 -87 -64 -78 -39 60 -14 -91 -70 67 79 -40 -13 84 -99 -7 -5 38 -54 88 71 32 -41 58 -21 -50 14 64 46 2 -73 -32 -97 42 24 -66 29 -80 -84 -71 82
